population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Saint Lucia,Female,15-49 years,Anxiety disorders,Rate,2018,8409.39712828069,10862.44646036915,6124.88012778399
All Population,Prevalence,Türkiye,Female,15-49 years,Depressive disorders,Rate,2018,7787.240805411489,8785.23114896914,6746.051835916381
All Population,Prevalence,Gambia,Female,15-49 years,Depressive disorders,Rate,2020,4978.04867629583,5944.497651014441,4146.13911249707
All Population,Prevalence,Germany,Female,15-49 years,Anxiety disorders,Rate,2019,6281.004512357161,7224.99992646638,5216.10930796889
All Population,Prevalence,Russian Federation,Female,15-49 years,Depressive disorders,Rate,2019,5176.6202769170395,6121.79913751279,4396.83784224608
All Population,Prevalence,Djibouti,Female,15-49 years,Anxiety disorders,Rate,2020,4235.63228311524,5505.73114907253,3154.99766646018
All Population,Prevalence,Paraguay,Female,15-49 years,Anxiety disorders,Rate,2020,12452.92533150215,16085.125406643969,9192.18812484377
All Population,Prevalence,Guam,Female,15-49 years,Depressive disorders,Rate,2020,3854.83159741365,5231.88913460174,2798.1600000363
All Population,Prevalence,Guam,Female,15-49 years,Anxiety disorders,Rate,2020,4797.10147045536,6262.65261094662,3538.14884269196
All Population,Prevalence,Cabo Verde,Female,15-49 years,Depressive disorders,Rate,2017,4014.2366924982402,4742.67546576273,3356.1066315410303
All Population,Prevalence,Cabo Verde,Female,15-49 years,Anxiety disorders,Rate,2017,7111.13287523231,8783.36950993959,5593.85709482975
All Population,Prevalence,Democratic People's Republic of Korea,Female,15-49 years,Depressive disorders,Rate,2018,4433.8248095791,5658.70525119614,3452.46313476708
All Population,Prevalence,Democratic People's Republic of Korea,Female,15-49 years,Anxiety disorders,Rate,2018,3194.1114843026503,3850.2510508944397,2625.14046166577
All Population,Prevalence,Mali,Female,15-49 years,Depressive disorders,Rate,2019,4382.34607613122,5289.07773001055,3531.62879788368
All Population,Prevalence,Mali,Female,15-49 years,Anxiety disorders,Rate,2019,7311.92900877761,9165.29687122503,5687.08954779599
All Population,Prevalence,Spain,Female,15-49 years,Depressive disorders,Rate,2018,5020.44383295003,5681.02447894521,4374.74743268143
All Population,Prevalence,Spain,Female,15-49 years,Anxiety disorders,Rate,2018,8513.84552268275,10660.92007742497,6032.13472754028
All Population,Prevalence,Botswana,Female,15-49 years,Anxiety disorders,Rate,2017,4594.82424360638,5736.6770277942,3333.1434200392205
All Population,Prevalence,Tuvalu,Female,15-49 years,Anxiety disorders,Rate,2020,4816.970425122649,6362.17904003211,3495.2819508016096
All Population,Prevalence,Croatia,Female,15-49 years,Depressive disorders,Rate,2019,2893.05166143444,3432.4780085461903,2394.67500618422
All Population,Prevalence,Senegal,Female,15-49 years,Depressive disorders,Rate,2017,4455.69419951831,5328.779571155011,3566.9960593542596
All Population,Prevalence,Senegal,Female,15-49 years,Anxiety disorders,Rate,2017,6583.992275595129,8285.99561296847,4980.356300940731
All Population,Prevalence,Northern Mariana Islands,Female,15-49 years,Anxiety disorders,Rate,2020,4795.56116112652,6263.33809318491,3564.3572510572
All Population,Prevalence,Nepal,Female,15-49 years,Depressive disorders,Rate,2020,4881.0837681384,5542.85953443913,4227.1095257821
All Population,Prevalence,Qatar,Female,15-49 years,Anxiety disorders,Rate,2020,3931.1228289503397,4734.79523820129,3009.12316575456
All Population,Prevalence,Sweden,Female,15-49 years,Anxiety disorders,Rate,2019,7120.59854286233,7945.8852514739,6139.258780872809
All Population,Prevalence,Andorra,Female,15-49 years,Anxiety disorders,Rate,2020,10788.72535724747,12247.95957052232,9244.89819282577
All Population,Prevalence,Belize,Female,15-49 years,Anxiety disorders,Rate,2020,8688.16191273272,11413.60306089613,6121.90604294677
All Population,Prevalence,Guyana,Female,15-49 years,Depressive disorders,Rate,2019,4973.85619273707,5981.54094786998,4064.46323015353
All Population,Prevalence,Guyana,Female,15-49 years,Anxiety disorders,Rate,2019,7890.09166605834,10338.281968700321,5627.16897388892
All Population,Prevalence,North Macedonia,Female,15-49 years,Depressive disorders,Rate,2020,3483.7658601994,4113.1198749184005,2976.61057125835
All Population,Prevalence,North Macedonia,Female,15-49 years,Anxiety disorders,Rate,2020,7387.450261727101,9269.67833122785,5537.4241825893805
All Population,Prevalence,Djibouti,Female,15-49 years,Anxiety disorders,Rate,2019,3369.6221572112204,4376.43705195324,2518.11359740352
All Population,Prevalence,Rwanda,Female,15-49 years,Depressive disorders,Rate,2018,4683.63738038482,5491.75790928959,3869.9182591331696
All Population,Prevalence,India,Female,15-49 years,Anxiety disorders,Rate,2018,4890.37464648365,5708.78964945562,4009.46971822128
All Population,Prevalence,Lebanon,Female,15-49 years,Depressive disorders,Rate,2014,7027.040441442579,8026.03671128355,6030.60841673826
All Population,Prevalence,Lebanon,Female,15-49 years,Anxiety disorders,Rate,2014,8552.36652510551,10574.25091470636,6269.69534892875
All Population,Prevalence,Comoros,Female,15-49 years,Depressive disorders,Rate,2018,5553.88182851108,6752.60841313927,4374.09168133808
All Population,Prevalence,Saudi Arabia,Female,15-49 years,Depressive disorders,Rate,2019,5759.02908193625,6840.0251307352,4856.166593347671
All Population,Prevalence,Saudi Arabia,Female,15-49 years,Anxiety disorders,Rate,2019,8197.05189680333,10577.93768230284,5548.35925576539
All Population,Prevalence,Saint Kitts and Nevis,Female,15-49 years,Depressive disorders,Rate,2018,5020.09306770057,6049.162227845311,4120.0461335434
All Population,Prevalence,Saint Kitts and Nevis,Female,15-49 years,Anxiety disorders,Rate,2018,8441.87423051254,10990.95788584485,6090.65213982031
All Population,Prevalence,Thailand,Female,15-49 years,Depressive disorders,Rate,2018,2824.95256104092,3527.48721817552,2252.63026544774
All Population,Prevalence,Sri Lanka,Female,15-49 years,Anxiety disorders,Rate,2020,2248.7406981858,2952.04498541281,1675.71411913666
All Population,Prevalence,Ethiopia,Female,15-49 years,Anxiety disorders,Rate,2020,4572.7617631944595,5775.39332859521,3330.448751771
All Population,Prevalence,United States of America,Female,15-49 years,Anxiety disorders,Rate,2020,9744.389369560371,12424.37389182533,7157.946015094791
All Population,Prevalence,Saudi Arabia,Female,15-49 years,Depressive disorders,Rate,2018,5770.78158236935,6781.52130056318,4851.98267859858
All Population,Prevalence,Saudi Arabia,Female,15-49 years,Anxiety disorders,Rate,2018,8254.797105262649,10653.83887687641,5605.55307834575
All Population,Prevalence,Albania,Female,15-49 years,Depressive disorders,Rate,2019,2909.3176912692297,3412.51471169779,2456.5769477803997
All Population,Prevalence,Albania,Female,15-49 years,Anxiety disorders,Rate,2019,6051.215670731,7479.719723420871,4523.75815340954
All Population,Prevalence,Brazil,Female,15-49 years,Depressive disorders,Rate,2019,5561.63999491725,6401.675160689189,4820.85612040219
All Population,Prevalence,Brazil,Female,15-49 years,Anxiety disorders,Rate,2019,13741.79782921194,17127.35059207993,10362.63954407912
All Population,Prevalence,Bhutan,Female,15-49 years,Anxiety disorders,Rate,2020,4892.222676112689,5841.32614404429,4046.17467866203
All Population,Prevalence,Georgia,Female,15-49 years,Depressive disorders,Rate,2017,5362.18326406896,6446.940213120341,4465.73665973528
All Population,Prevalence,Georgia,Female,15-49 years,Anxiety disorders,Rate,2017,3715.00111189055,4638.88126010491,2802.5849223303903
All Population,Prevalence,Mongolia,Female,15-49 years,Depressive disorders,Rate,2020,4581.51275550884,5811.04777475695,3711.28061951529
All Population,Prevalence,Mongolia,Female,15-49 years,Anxiety disorders,Rate,2020,4285.57483171639,5641.36652790324,3193.2931271310595
All Population,Prevalence,Sri Lanka,Female,15-49 years,Depressive disorders,Rate,2021,3946.7412986952604,5108.5241898268105,3037.91388058432
All Population,Prevalence,Seychelles,Female,15-49 years,Anxiety disorders,Rate,2018,2513.73247643051,3187.25788142248,1934.8843428977198
All Population,Prevalence,Mauritania,Female,15-49 years,Depressive disorders,Rate,2020,4914.72280642,5981.665855158501,4006.67218946427
All Population,Prevalence,Mauritania,Female,15-49 years,Anxiety disorders,Rate,2020,6782.35058130741,8214.67890536632,5379.49905947729
All Population,Prevalence,Oman,Female,15-49 years,Depressive disorders,Rate,2019,4930.9073473770995,6000.200330917331,3951.17689267741
All Population,Prevalence,Bulgaria,Female,15-49 years,Depressive disorders,Rate,2018,3543.1346028194403,4078.13846305556,2989.67980526436
All Population,Prevalence,Saint Lucia,Female,15-49 years,Anxiety disorders,Rate,2017,8434.697725325579,10809.35429535739,6185.801500200199
All Population,Prevalence,Bermuda,Female,15-49 years,Depressive disorders,Rate,2018,5078.7953565445905,6143.55936935528,4167.83975308391
All Population,Prevalence,Tuvalu,Female,15-49 years,Depressive disorders,Rate,2018,3171.6062914230797,4406.67690188571,2261.7937675337203
All Population,Prevalence,Cuba,Female,15-49 years,Anxiety disorders,Rate,2018,9802.88750771645,12407.07368900991,7310.855827310569
All Population,Prevalence,Tajikistan,Female,15-49 years,Depressive disorders,Rate,2020,5068.369244409359,6416.96715197185,4030.11338671893
All Population,Prevalence,Singapore,Female,15-49 years,Depressive disorders,Rate,2018,2251.70796199707,2708.1122046874398,1857.24353875637
All Population,Prevalence,Singapore,Female,15-49 years,Anxiety disorders,Rate,2018,3649.4746165181705,4604.3155905149,2674.54568438378
All Population,Prevalence,El Salvador,Female,15-49 years,Depressive disorders,Rate,2018,3911.86569184453,4746.68808414195,3185.33815011966
All Population,Prevalence,El Salvador,Female,15-49 years,Anxiety disorders,Rate,2018,7430.575079458989,9520.44610572513,5495.97521722712
All Population,Prevalence,Namibia,Female,15-49 years,Depressive disorders,Rate,2020,4138.87930101045,5087.05882227743,3413.8392909064
All Population,Prevalence,Namibia,Female,15-49 years,Anxiety disorders,Rate,2020,5773.78922925781,7277.33123996313,4139.49819076052
All Population,Prevalence,Qatar,Female,15-49 years,Depressive disorders,Rate,2019,5446.58527338408,6258.26982286945,4634.23379089999
All Population,Prevalence,Iraq,Female,15-49 years,Anxiety disorders,Rate,2020,9440.51841096649,11640.6101998958,7315.30375704192
All Population,Prevalence,Zambia,Female,15-49 years,Depressive disorders,Rate,2020,5633.96610143933,6796.30647215251,4538.66451439473
All Population,Prevalence,Zambia,Female,15-49 years,Anxiety disorders,Rate,2020,5841.77553629386,7478.457680221811,4346.90189560851
All Population,Prevalence,Russian Federation,Female,15-49 years,Depressive disorders,Rate,2021,6109.22611101095,7258.201471798339,5150.116440537769
All Population,Prevalence,Panama,Female,15-49 years,Anxiety disorders,Rate,2020,6993.86589525345,9051.3048767647,5154.73891735133
All Population,Prevalence,Republic of Moldova,Female,15-49 years,Depressive disorders,Rate,2019,4215.13919352981,5076.68713949652,3449.1534499736904
All Population,Prevalence,Republic of Moldova,Female,15-49 years,Anxiety disorders,Rate,2019,4578.828836458109,5809.46882178389,3501.2564936593403
All Population,Prevalence,Gambia,Female,15-49 years,Anxiety disorders,Rate,2020,9009.36263906416,10950.15271973915,7209.491057933699
All Population,Prevalence,Puerto Rico,Female,15-49 years,Depressive disorders,Rate,2018,5889.57248614843,6731.5338843079,5116.37598803145
All Population,Prevalence,Puerto Rico,Female,15-49 years,Anxiety disorders,Rate,2018,9849.622422177159,12383.81464391468,7450.8653726608
All Population,Prevalence,Brunei Darussalam,Female,15-49 years,Depressive disorders,Rate,2020,4149.21266576415,5018.56965729853,3403.4379858242896
All Population,Prevalence,Brunei Darussalam,Female,15-49 years,Anxiety disorders,Rate,2020,5107.34339865666,6645.81359811272,3661.88433825837
All Population,Prevalence,Tokelau,Female,15-49 years,Depressive disorders,Rate,2016,3158.09810400955,4348.13675099595,2256.63966963374
All Population,Prevalence,Ireland,Female,15-49 years,Depressive disorders,Rate,2017,4791.40012540663,5411.54569265466,4097.02840375403
All Population,Prevalence,Ireland,Female,15-49 years,Anxiety disorders,Rate,2017,10249.63221059286,12452.66443915386,8183.15248536283
All Population,Prevalence,Indonesia,Female,15-49 years,Depressive disorders,Rate,2020,3339.33941880074,4277.308803495021,2664.8813601587904
All Population,Prevalence,Lithuania,Female,15-49 years,Anxiety disorders,Rate,2019,4589.6426839937,5744.94597699293,3623.56478277896
All Population,Prevalence,Russian Federation,Female,15-49 years,Anxiety disorders,Rate,2018,3570.8596761022,4457.83445516501,2755.70989412981
All Population,Prevalence,Senegal,Female,15-49 years,Depressive disorders,Rate,2019,4494.84815583476,5432.26549009119,3633.7748063376303
All Population,Prevalence,Senegal,Female,15-49 years,Anxiety disorders,Rate,2019,6719.42124113965,8467.54056303896,5226.01545348715
All Population,Prevalence,Benin,Female,15-49 years,Depressive disorders,Rate,2019,4290.98291702783,5021.01872858943,3577.09868976289
All Population,Prevalence,Benin,Female,15-49 years,Anxiety disorders,Rate,2019,9291.02049745932,11637.40781116749,7298.01156663724
All Population,Prevalence,Netherlands,Female,15-49 years,Depressive disorders,Rate,2020,9831.45830064121,11373.21192398197,8448.59805127232
All Population,Prevalence,Netherlands,Female,15-49 years,Anxiety disorders,Rate,2020,16072.893676473179,18041.87880113923,13617.575084691518
All Population,Prevalence,Philippines,Female,15-49 years,Anxiety disorders,Rate,2021,3551.55376934089,4662.08795203301,2645.79407546861
All Population,Prevalence,Dominican Republic,Female,15-49 years,Depressive disorders,Rate,2020,7651.2143683534405,9423.48538658311,6179.89032330555
All Population,Prevalence,Dominican Republic,Female,15-49 years,Anxiety disorders,Rate,2020,11331.79124004727,14849.695928442869,8146.14917335013
All Population,Prevalence,Canada,Female,15-49 years,Depressive disorders,Rate,2019,5503.3692332972405,6213.07704724871,4784.46130636278
All Population,Prevalence,Nauru,Female,15-49 years,Anxiety disorders,Rate,2020,4873.40561203861,6383.33947171697,3565.13485043021
All Population,Prevalence,Cuba,Female,15-49 years,Depressive disorders,Rate,2021,6315.82462937186,7738.58623238983,5121.59739755537
All Population,Prevalence,Democratic Republic of the Congo,Female,15-49 years,Depressive disorders,Rate,2021,8939.91552794508,11985.31633180574,6628.9267237164395
All Population,Prevalence,Jamaica,Female,15-49 years,Depressive disorders,Rate,2018,5340.03222937044,6433.31472677878,4370.75343297674
All Population,Prevalence,Switzerland,Female,15-49 years,Depressive disorders,Rate,2021,8505.64915214279,9766.967787891901,7354.53836690421
All Population,Prevalence,Botswana,Female,15-49 years,Depressive disorders,Rate,2021,4866.794347872689,6042.51552575344,3898.60975102034
All Population,Prevalence,Seychelles,Female,15-49 years,Depressive disorders,Rate,2021,3919.9726533631497,4736.52255666376,3212.59458641079
All Population,Prevalence,Algeria,Female,15-49 years,Depressive disorders,Rate,2021,7043.80715787747,8316.73288544094,5916.39860307984
All Population,Prevalence,Chile,Female,15-49 years,Depressive disorders,Rate,2020,7962.580278444189,10928.115643409,5764.38372604033
All Population,Prevalence,Chile,Female,15-49 years,Anxiety disorders,Rate,2020,11957.06581073602,15760.776748285249,8885.70585369157
All Population,Prevalence,Samoa,Female,15-49 years,Depressive disorders,Rate,2019,3109.81411729651,4255.95184057916,2248.4309442303197
All Population,Prevalence,Samoa,Female,15-49 years,Anxiety disorders,Rate,2019,4182.56885162536,5354.81997950375,3091.69167909496
All Population,Prevalence,Sierra Leone,Female,15-49 years,Depressive disorders,Rate,2021,5068.45039953414,6041.5364859426,4248.730104414801
All Population,Prevalence,Cabo Verde,Female,15-49 years,Depressive disorders,Rate,2018,4033.27664685685,4786.84252375071,3362.10979493152
All Population,Prevalence,Cabo Verde,Female,15-49 years,Anxiety disorders,Rate,2018,7165.55746695754,8879.45950916179,5616.05568000297
All Population,Prevalence,Argentina,Female,15-49 years,Depressive disorders,Rate,2016,5281.29273325959,7014.43698025325,3957.9560687105495
All Population,Prevalence,Argentina,Female,15-49 years,Anxiety disorders,Rate,2016,9238.84745897793,11257.26047201987,7168.216203126621
All Population,Prevalence,Italy,Female,15-49 years,Depressive disorders,Rate,2020,4121.36440475399,4738.65045965205,3581.1763805554897
All Population,Prevalence,Australia,Female,15-49 years,Depressive disorders,Rate,2020,5718.10740227772,6635.98702300478,4905.77277051343
All Population,Prevalence,Palau,Female,15-49 years,Depressive disorders,Rate,2019,3325.50322017019,4515.4033539354305,2400.31503824683
All Population,Prevalence,Palau,Female,15-49 years,Anxiety disorders,Rate,2019,4084.3489953874996,5271.05488795538,3054.58599997985
All Population,Prevalence,South Africa,Female,15-49 years,Depressive disorders,Rate,2019,4592.31188110879,5528.858657603971,3843.8754483959005
All Population,Prevalence,South Africa,Female,15-49 years,Anxiety disorders,Rate,2019,5258.747763299581,6520.162219037171,3802.0490803096004
All Population,Prevalence,France,Female,15-49 years,Anxiety disorders,Rate,2018,10632.59919571756,13252.492692650469,7586.32787338
All Population,Prevalence,Comoros,Female,15-49 years,Anxiety disorders,Rate,2018,4131.6394923486705,5150.0594193566,3155.34163901528
All Population,Prevalence,Lao People's Democratic Republic,Female,15-49 years,Depressive disorders,Rate,2020,3235.0880575463398,4110.25846557515,2568.02821677233
All Population,Prevalence,United States of America,Female,15-49 years,Depressive disorders,Rate,2021,7870.93788357425,9170.61704482877,6716.53375693602
All Population,Prevalence,Andorra,Female,15-49 years,Depressive disorders,Rate,2021,6558.05911836832,7477.04299321716,5656.28027304479
All Population,Prevalence,Panama,Female,15-49 years,Depressive disorders,Rate,2021,4847.22708801027,6041.59084086155,3966.17409692401
All Population,Prevalence,Israel,Female,15-49 years,Depressive disorders,Rate,2021,8028.54767233191,9705.612058828341,6667.12922580428
All Population,Prevalence,Bhutan,Female,15-49 years,Depressive disorders,Rate,2021,4411.72065398553,5377.8652963901395,3650.80308791366
All Population,Prevalence,Saint Vincent and the Grenadines,Female,15-49 years,Depressive disorders,Rate,2021,5951.96811248402,7255.69331352053,4834.692097415081
All Population,Prevalence,Liberia,Female,15-49 years,Depressive disorders,Rate,2021,5002.38975917162,5968.93902939892,4174.09818456534
All Population,Prevalence,Turkmenistan,Female,15-49 years,Depressive disorders,Rate,2021,4963.42454651994,6273.177355178939,3935.39026545822
All Population,Prevalence,Suriname,Female,15-49 years,Depressive disorders,Rate,2019,5016.8708203227,6041.560555707811,4110.98997390761
All Population,Prevalence,Suriname,Female,15-49 years,Anxiety disorders,Rate,2019,7464.55611175737,9759.68369795138,5446.047864004469
All Population,Prevalence,Switzerland,Female,15-49 years,Anxiety disorders,Rate,2018,10039.93865256685,12765.27546187052,7447.55639599869
All Population,Prevalence,Ukraine,Female,15-49 years,Anxiety disorders,Rate,2021,4967.02558164272,6352.66349231817,3741.32057515558
All Population,Prevalence,Bosnia and Herzegovina,Female,15-49 years,Depressive disorders,Rate,2020,4444.22068571513,5581.56183489518,3538.00259741968
All Population,Prevalence,Bosnia and Herzegovina,Female,15-49 years,Anxiety disorders,Rate,2020,7442.660773676391,9370.531812274641,5612.47840982807
All Population,Prevalence,Ethiopia,Female,15-49 years,Depressive disorders,Rate,2021,8111.45638967152,9661.0816051108,6718.97491464334
All Population,Prevalence,Papua New Guinea,Female,15-49 years,Anxiety disorders,Rate,2019,4164.917986669129,5380.4489975285305,3048.51541971604
All Population,Prevalence,Libya,Female,15-49 years,Depressive disorders,Rate,2021,7615.48657655271,8995.35394550337,6414.539403280441
All Population,Prevalence,Ireland,Female,15-49 years,Depressive disorders,Rate,2016,4975.75035331204,5606.5321470967,4281.64406414534
All Population,Prevalence,Ireland,Female,15-49 years,Anxiety disorders,Rate,2016,9973.0340193469,12035.963345858509,7916.817067933909
All Population,Prevalence,Thailand,Female,15-49 years,Anxiety disorders,Rate,2018,2196.51761456437,2794.9740613028002,1656.39426670833
All Population,Prevalence,Armenia,Female,15-49 years,Depressive disorders,Rate,2018,4510.56083250243,5663.8584536113,3628.2226836208997
All Population,Prevalence,Armenia,Female,15-49 years,Anxiety disorders,Rate,2018,6230.45703044984,7949.75028115561,4658.49619374664
All Population,Prevalence,Congo,Female,15-49 years,Depressive disorders,Rate,2018,7641.749245580309,9637.73511054321,5922.50907552072
All Population,Prevalence,Fiji,Female,15-49 years,Depressive disorders,Rate,2018,2913.75970919355,4014.3383287619695,2082.96519317473
All Population,Prevalence,Fiji,Female,15-49 years,Anxiety disorders,Rate,2018,4088.37364634292,5316.55358820926,3005.8443995040598
All Population,Prevalence,Togo,Female,15-49 years,Depressive disorders,Rate,2018,5157.2436759421,6595.97314013348,3927.74792170603
All Population,Prevalence,Togo,Female,15-49 years,Anxiety disorders,Rate,2018,10368.07045321097,13320.85992846861,7521.922555126739
All Population,Prevalence,Turkmenistan,Female,15-49 years,Anxiety disorders,Rate,2020,3507.5685549076097,4662.26902293373,2539.34639914825
All Population,Prevalence,Turkmenistan,Female,15-49 years,Anxiety disorders,Rate,2021,3532.3995362668898,4688.33823785177,2551.69596309295
All Population,Prevalence,Nigeria,Female,15-49 years,Depressive disorders,Rate,2020,6102.9983832816,7428.42511843405,5060.63396831127
All Population,Prevalence,Norway,Female,15-49 years,Depressive disorders,Rate,2019,4649.38027001073,5292.0101393175,3995.75467872014
All Population,Prevalence,Norway,Female,15-49 years,Anxiety disorders,Rate,2019,10837.607594577239,13532.54723210154,7935.67354665724
All Population,Prevalence,Azerbaijan,Female,15-49 years,Depressive disorders,Rate,2021,5396.5214573271,6855.368347009789,4293.0721303198
All Population,Prevalence,Azerbaijan,Female,15-49 years,Anxiety disorders,Rate,2021,4030.77756782858,5332.18681781702,3028.78486506776
All Population,Prevalence,Zimbabwe,Female,15-49 years,Depressive disorders,Rate,2017,4508.21777768052,5619.13548642473,3484.7257125137803
All Population,Prevalence,Zimbabwe,Female,15-49 years,Anxiety disorders,Rate,2017,4953.21949880116,6313.65450149009,3601.7478062863997
All Population,Prevalence,Qatar,Female,15-49 years,Anxiety disorders,Rate,2018,3442.8335867143,4194.46374567657,2647.13477081173
All Population,Prevalence,Timor-Leste,Female,15-49 years,Depressive disorders,Rate,2021,3978.5252501658997,5107.28806546139,3044.5065116000596
All Population,Prevalence,Iraq,Female,15-49 years,Anxiety disorders,Rate,2019,8179.5627948173,10024.313125449711,6371.54809450352
All Population,Prevalence,Slovenia,Female,15-49 years,Depressive disorders,Rate,2021,4291.58906121382,5014.9267137062,3667.16360458637
All Population,Prevalence,Canada,Female,15-49 years,Depressive disorders,Rate,2020,6351.7567881061705,7151.58957308947,5514.15159440068
All Population,Prevalence,Marshall Islands,Female,15-49 years,Depressive disorders,Rate,2020,3825.32241881111,5169.08113550545,2750.25620255738
All Population,Prevalence,Nicaragua,Female,15-49 years,Depressive disorders,Rate,2017,3796.63774404694,4673.31163826407,3022.9378996113
All Population,Prevalence,Nicaragua,Female,15-49 years,Anxiety disorders,Rate,2017,7925.99352261555,9990.78116233781,5965.7524444299
All Population,Prevalence,Hungary,Female,15-49 years,Depressive disorders,Rate,2018,3883.78189154827,4473.41405271797,3309.68324126703
All Population,Prevalence,Hungary,Female,15-49 years,Anxiety disorders,Rate,2018,5847.30796656712,7164.13637980632,4417.440754418861
All Population,Prevalence,Finland,Female,15-49 years,Depressive disorders,Rate,2021,4630.22424758369,5290.810515809831,4017.28535624803
All Population,Prevalence,Finland,Female,15-49 years,Anxiety disorders,Rate,2021,5892.9219354243405,7897.541430108471,3937.96714448661
All Population,Prevalence,Democratic Republic of the Congo,Female,15-49 years,Anxiety disorders,Rate,2021,6285.42355536216,7790.08154081061,4863.889623666119
All Population,Prevalence,Botswana,Female,15-49 years,Depressive disorders,Rate,2020,5006.17570042471,6164.12435619944,4027.5225200192
All Population,Prevalence,Tokelau,Female,15-49 years,Depressive disorders,Rate,2018,3225.3584136819704,4450.236716464629,2328.51974099371
All Population,Prevalence,Bulgaria,Female,15-49 years,Anxiety disorders,Rate,2018,5173.550143770471,6361.0792761936,3908.69455210677
All Population,Prevalence,Bolivia (Plurinational State of),Female,15-49 years,Depressive disorders,Rate,2020,4477.5117560146,5557.43920901647,3645.06289125067
All Population,Prevalence,Bolivia (Plurinational State of),Female,15-49 years,Anxiety disorders,Rate,2020,12555.827063830491,16464.98088829064,8853.0185958008
All Population,Prevalence,Angola,Female,15-49 years,Depressive disorders,Rate,2021,8788.41338613337,11807.9363530324,6525.86821205835
All Population,Prevalence,Angola,Female,15-49 years,Anxiety disorders,Rate,2021,8498.53877891571,10537.48938624686,6630.0746561612
All Population,Prevalence,Costa Rica,Female,15-49 years,Depressive disorders,Rate,2021,5797.84954682473,7337.42499345629,4687.44956299356
All Population,Prevalence,Costa Rica,Female,15-49 years,Anxiety disorders,Rate,2021,8681.76415636873,11279.132294845,6326.42802084994
All Population,Prevalence,Cyprus,Female,15-49 years,Depressive disorders,Rate,2019,4496.17770956548,5327.88165639256,3730.67749611729
All Population,Prevalence,Cyprus,Female,15-49 years,Anxiety disorders,Rate,2019,11300.77788379512,12577.01641913409,9764.45369955016
All Population,Prevalence,Sudan,Female,15-49 years,Depressive disorders,Rate,2018,6943.70738176788,8457.250907544809,5563.36593500854
All Population,Prevalence,Sudan,Female,15-49 years,Anxiety disorders,Rate,2018,4995.47095548293,6292.803373981939,4061.78288235311
All Population,Prevalence,Honduras,Female,15-49 years,Depressive disorders,Rate,2018,4456.0555593683,5543.17310156284,3593.50439783239
All Population,Prevalence,Iran (Islamic Republic of),Female,15-49 years,Depressive disorders,Rate,2018,6046.060569387881,7189.9957184755,5065.59968610153
All Population,Prevalence,Philippines,Female,15-49 years,Depressive disorders,Rate,2019,3331.1534369684196,4021.3431254577404,2760.55789680231
All Population,Prevalence,Oman,Female,15-49 years,Anxiety disorders,Rate,2019,5650.42342566373,6849.15239376124,4503.54888178744
All Population,Prevalence,Niger,Female,15-49 years,Depressive disorders,Rate,2018,4394.60209161313,5187.06332818975,3623.82822846235
All Population,Prevalence,Ecuador,Female,15-49 years,Depressive disorders,Rate,2020,5628.6078376858095,7254.92230119398,4424.81831033432
All Population,Prevalence,Saint Lucia,Female,15-49 years,Depressive disorders,Rate,2020,5936.48647806581,7250.815110068989,4891.23061457425
All Population,Prevalence,United Kingdom,Female,15-49 years,Depressive disorders,Rate,2018,8923.56534609927,9630.89395224013,8136.398679845321
All Population,Prevalence,Tajikistan,Female,15-49 years,Anxiety disorders,Rate,2019,3440.14248556708,4428.67503092631,2556.19906456564
All Population,Prevalence,Tokelau,Female,15-49 years,Anxiety disorders,Rate,2016,3996.6727090417703,5128.18370515422,2931.68338284301
All Population,Prevalence,Colombia,Female,15-49 years,Depressive disorders,Rate,2018,3374.05856984321,4105.38449740525,2762.30864181012
All Population,Prevalence,Colombia,Female,15-49 years,Anxiety disorders,Rate,2018,6900.3156642226395,8473.48179771958,5348.259052571891
All Population,Prevalence,Malawi,Female,15-49 years,Depressive disorders,Rate,2019,4850.96783693966,5795.115357008221,3898.43793750728
All Population,Prevalence,Malawi,Female,15-49 years,Anxiety disorders,Rate,2019,4322.12434581459,5361.890844138889,3279.40991445577
All Population,Prevalence,Chile,Female,15-49 years,Depressive disorders,Rate,2021,8211.83848613897,11212.01563817161,5977.9271894465
All Population,Prevalence,Chile,Female,15-49 years,Anxiety disorders,Rate,2021,12105.80039314525,16063.07574759175,8924.5047867133
All Population,Prevalence,Poland,Female,15-49 years,Depressive disorders,Rate,2021,4211.531248460979,4877.16692144349,3644.7318227386
All Population,Prevalence,Poland,Female,15-49 years,Anxiety disorders,Rate,2021,5296.15168896862,6728.48790786416,3959.2570717296703
All Population,Prevalence,American Samoa,Female,15-49 years,Depressive disorders,Rate,2021,4026.1150348969004,5477.60044496696,2896.53608742796
All Population,Prevalence,Puerto Rico,Female,15-49 years,Depressive disorders,Rate,2020,7245.043361414299,8235.89664920999,6261.947285802969
All Population,Prevalence,Puerto Rico,Female,15-49 years,Anxiety disorders,Rate,2020,10992.58622977287,13814.268090446241,8304.91660821292
All Population,Prevalence,China,Female,15-49 years,Depressive disorders,Rate,2021,4994.37270865509,5650.20405196658,4329.23646703601
All Population,Prevalence,China,Female,15-49 years,Anxiety disorders,Rate,2021,4066.66790158949,5142.1507349864805,3038.53209163043
All Population,Prevalence,Belgium,Female,15-49 years,Depressive disorders,Rate,2020,6721.1060083562,8099.528368049951,5556.82890602686
