country,year,depression_rate,anxiety_rate,Region,Income group,gii_score,gdp_per_capita,psychiatrists_per_100k,suicide_rate,depression_daly,anxiety_daly
Mexico,2015,4351.05375981064,8294.40059484061,Latin America & Caribbean,Upper middle income,0.379,10021.2386118827,2.0,3.2842844629325567,769.1042460663256,980.2915798232718
Iceland,2015,7201.679637562431,7462.38445731625,Europe & Central Asia,High income,0.062,53505.6964079339,9.5,4.274712856921006,1328.0511310605568,891.2768042810355
Chad,2015,6129.86411593563,8128.808208372549,Sub-Saharan Africa,Low income,0.696,993.990730610869,0.0,5.142775853931221,1119.579106899842,973.1954575867808
Estonia,2015,4113.06112570427,4156.676789047569,Europe & Central Asia,High income,0.128,17722.1557669523,16.0,4.152508078157141,664.5430759358488,497.2683507686998
Mauritania,2015,4063.48509437826,5316.83645703447,Sub-Saharan Africa,Lower middle income,0.624,1554.94897871782,0.0,3.268214706740004,687.5326409745048,636.7810003718846
Samoa,2015,3005.99091092876,3962.62860620935,East Asia & Pacific,Lower middle income,0.438,4084.36083819933,0.0,8.382858486891305,529.7855432511116,479.35857548735015
Pakistan,2015,6604.58702149265,4054.6982336214896,South Asia,Lower middle income,0.563,1380.47020838317,0.0,6.372180845612895,1225.4279409031592,480.70865743933024
Ecuador,2015,4338.8606600719695,8694.22537377077,Latin America & Caribbean,Upper middle income,0.391,5976.1596805651,0.0,5.433360384860128,783.6379771973176,1040.8921717728947
Saudi Arabia,2015,5586.19236837223,8367.46707656738,Middle East & North Africa,High income,0.301,23256.1549553531,9.5,2.542122023504861,993.988449993218,995.5858243278694
Burundi,2015,4886.2936766991,3953.65844653538,Sub-Saharan Africa,Low income,0.514,254.402585226788,0.0,6.149496442878982,846.16642084663,468.5254735699338
Madagascar,2015,4887.62282070546,4008.84628642088,Sub-Saharan Africa,Low income,0.584,445.320069480568,0.0,5.947012439180459,853.8088295538058,478.9878019333784
Philippines,2015,3193.69228697317,2720.74052612655,East Asia & Pacific,Lower middle income,0.403,2909.85818010301,0.0,2.0476281305935005,560.417515099167,327.43850012113256
Romania,2015,2763.7480048818898,5970.65448280372,Europe & Central Asia,High income,0.29,8977.01748158196,9.5,2.7822931642224638,411.6700894149456,716.6449796879461
Botswana,2015,3912.93865538232,4482.16340000779,Sub-Saharan Africa,Upper middle income,0.505,6141.20394726616,0.0,5.88153001678748,640.6589020051194,526.8292132674244
Denmark,2015,5089.286852451351,7300.672682808181,Europe & Central Asia,High income,0.034,53094.0133607574,9.5,5.054648907335801,890.0587947991742,872.8753642251295
Nigeria,2015,5171.63016698726,5855.220948532859,Sub-Saharan Africa,Lower middle income,0.681,2585.73360671797,0.0,2.3788274791661386,913.4351305190304,697.4290583080639
Morocco,2015,5706.6888184876,5798.57622206995,Middle East & North Africa,Lower middle income,0.469,3146.24780273438,1.0,5.069494818346769,1002.450950646828,687.4711946910242
Kuwait,2015,5748.18418665371,4990.106917061,Middle East & North Africa,High income,0.3,29882.2126495698,2.0,1.20206075440661,999.276889674938,591.2303355028665
Djibouti,2015,4901.62286250215,2712.61098644492,Middle East & North Africa,Lower middle income,0.486,2376.12554719873,0.0,6.532736075685946,844.9014329900726,323.6263791060152
Malaysia,2015,4914.53121524472,2173.01292877086,East Asia & Pacific,Upper middle income,0.233,9648.6797937523,1.0,1.8072006513373011,921.3730877087866,261.8518150712097
Barbados,2015,5026.38920368236,8353.3268051497,Latin America & Caribbean,High income,0.341,20424.2087530019,9.5,1.2478343127953777,891.2131243464487,992.701582891626
Thailand,2015,2770.8819338337203,2034.43873471192,East Asia & Pacific,Upper middle income,0.403,5688.85335397884,1.0,4.405831139720826,453.4325084943296,244.6087446653644
Sierra Leone,2015,4003.66739655927,8632.18138802023,Sub-Saharan Africa,Low income,0.632,964.575980888989,0.0,6.3848384646926295,665.9312966383827,1017.052697941192
South Africa,2015,4567.5205744613295,5057.98042855853,Sub-Saharan Africa,Upper middle income,0.425,5272.26755824835,2.0,8.003904484561367,772.66207605545,595.6379526388068
Kenya,2015,4690.58977761527,3276.71482513866,Sub-Saharan Africa,Lower middle income,0.551,1489.11959777284,0.0,5.419711784390499,812.5480293256592,391.892530855869
Uzbekistan,2015,4265.64881979567,2743.3003965078,Europe & Central Asia,Lower middle income,0.276,2803.19018021751,3.0,9.592647310264695,733.7930542678239,330.73512879397265
Armenia,2015,4424.7375978309,6249.81576097126,Europe & Central Asia,Upper middle income,0.301,3512.39350276709,2.0,1.9374541692738696,760.8165041682427,752.6896900562214
France,2015,4939.3352429876895,10365.87121688273,Europe & Central Asia,High income,0.096,36702.4323733379,9.5,5.597837628871302,839.1932656364936,1234.2431108113294
Lithuania,2015,5125.529473935389,4680.0410869967,Europe & Central Asia,High income,0.138,14269.8039878287,20.0,7.678753882393043,879.528199754292,559.6274217441788
Austria,2015,3665.52653056026,7412.091428229629,Europe & Central Asia,High income,0.083,43915.228020857,9.5,6.18673894894996,590.1992138247737,888.3636269986649
Qatar,2015,5401.3316630959,3501.3293273398403,Middle East & North Africa,High income,0.657,68985.2433380102,2.0,1.151526988556983,928.8869222574502,414.4843670194962
Norway,2015,4541.80555317331,10042.53743159098,Europe & Central Asia,High income,0.04,74809.9658049898,9.5,7.689676477284186,771.2012456136243,1199.9187115348775
Burkina Faso,2015,4719.34113242586,8635.32301653353,Sub-Saharan Africa,Low income,0.61,630.124750752312,0.0,3.352377091702133,824.0289865152564,1033.7261557610243
Bahrain,2015,5880.67375575022,7289.61137865725,Middle East & North Africa,High income,0.244,23734.0551143019,9.5,1.8147740598855968,1035.3969929695888,862.6978657411464
Hungary,2015,3820.72816119313,6017.770074336559,Europe & Central Asia,High income,0.261,12782.9412577973,12.0,6.440080999750988,632.7259059855649,720.8721559290987
Colombia,2015,3365.4330989666305,6925.2009688915205,Latin America & Caribbean,Upper middle income,0.417,6248.51490534512,2.0,3.038261140121192,618.8333009973377,822.8471793955316
Oman,2015,4787.12459050028,6370.693741841051,Middle East & North Africa,High income,0.315,18808.3077921839,2.0,0.5412670503201161,819.2816908183859,756.7848952012889
Rwanda,2015,4593.92144387362,3604.4696423723694,Sub-Saharan Africa,Low income,0.42,733.998629882494,0.0,5.758000399088354,784.421407214987,429.9256124369492
Sweden,2015,6420.90528960721,6091.4048695457695,Europe & Central Asia,High income,0.038,51188.1652120493,9.5,8.0347742882436,1168.886174414578,729.6623034772455
Japan,2015,4264.42503146035,3352.12356182288,East Asia & Pacific,High income,0.118,34960.6393843385,9.5,10.595121881430297,788.3493150934146,400.7407947407588
Uruguay,2015,5338.34917206421,9874.74374539203,Latin America & Caribbean,High income,0.29,17125.9016800298,16.0,7.863945723800172,984.4738031529196,1174.1275338269395
Brazil,2015,5577.2797176142,13521.05841463529,Latin America & Caribbean,Upper middle income,0.436,8936.1955889444,4.0,3.249184434667317,1030.4548209956788,1601.0127014695788
Tonga,2015,3696.06604870026,5415.31855341659,East Asia & Pacific,Upper middle income,0.77,4123.90323993332,1.0,4.375748905879129,672.5995356451979,655.0317980779556
Zimbabwe,2015,4491.10885974716,5075.79265266423,Sub-Saharan Africa,Lower middle income,0.533,1387.12632595026,0.0,5.158005773351946,771.6445554195232,601.3096468288877
Malawi,2015,4707.18694665135,3927.4814675148095,Sub-Saharan Africa,Low income,0.609,539.605363240686,0.0,6.754675222192256,815.7464302960143,467.4512277485732
Senegal,2015,4422.512298988529,6584.2766102646,Sub-Saharan Africa,Lower middle income,0.528,1218.00613555438,0.0,2.802687025586204,758.5132038248641,787.0244925163156
Georgia,2015,5634.61386149356,3704.82240822941,Europe & Central Asia,Upper middle income,0.36,4086.6223465965,2.0,2.47973258131116,1005.6650442958046,443.6469232677276
United Kingdom,2015,8326.673712452839,10412.0376247479,Europe & Central Asia,High income,0.129,45255.3449216209,14.0,4.73997206080856,1551.3974130054603,1235.885851258846
Lebanon,2015,7049.749651097461,8456.06225786494,Middle East & North Africa,Lower middle income,0.424,7714.1099998804,1.0,1.2054548404856338,1281.0261062265654,1004.4020890632074
Tunisia,2015,6840.20513943974,6778.888597269241,Middle East & North Africa,Lower middle income,0.265,4014.94773686432,3.0,1.9902873086484671,1237.5990909731286,806.5861847901172
Maldives,2015,3283.42577629075,2356.30626962721,South Asia,Upper middle income,0.364,9644.90655028145,2.0,0.7138926378548479,575.791271269208,282.4339583680715
Myanmar,2015,3454.53568659539,2422.42630489371,East Asia & Pacific,Lower middle income,0.495,1166.73305547935,0.0,2.5608378740269604,607.8430012820581,289.6018958652107
Montenegro,2015,2894.18369918805,7441.16695600629,Europe & Central Asia,Upper middle income,0.145,6421.00307345999,2.0,5.58288045557684,445.3716442907581,894.3778937704182
Spain,2015,4687.33483189438,8096.223601954999,Europe & Central Asia,High income,0.074,25982.4416197775,9.5,3.3612008969006903,804.8514296941638,964.9221425909196
Angola,2015,6841.20697616394,7786.229381329609,Sub-Saharan Africa,Lower middle income,0.549,3641.72893919944,0.0,4.989750641282813,1253.836912086192,922.1209855372776
El Salvador,2015,3591.19090925909,7327.04359503468,Latin America & Caribbean,Upper middle income,0.378,3790.34089108162,2.0,6.194353995875926,647.3251953234663,874.9344624799331
Grenada,2015,4963.85089687425,8303.16441380057,Latin America & Caribbean,Upper middle income,0.218,8694.12438005692,2.0,1.007231271674314,884.1412491540538,986.006795403767
Mozambique,2015,4433.7679471170695,5970.90715774547,Sub-Saharan Africa,Low income,0.517,610.563774706589,0.0,2.855426444230707,743.4136522433632,700.1314695999765
Greece,2015,6684.4312654492005,10161.7419077669,Europe & Central Asia,High income,0.125,17980.7298238137,9.5,1.4721171776232411,1213.1386731789246,1206.9812075383425
Togo,2015,5134.756739452981,10061.514445833169,Sub-Saharan Africa,Low income,0.582,751.051987587248,0.0,4.283581001996603,900.1618920182209,1196.9703655351916
Singapore,2015,2189.43083474233,3626.74533831091,East Asia & Pacific,High income,0.05,55645.6068614606,9.5,5.423353504242444,372.4881598992583,438.626850822114
Türkiye,2015,7752.622232245029,5184.3398033461,Europe & Central Asia,Upper middle income,0.332,5272.26755824835,2.0,2.0102742299470826,1406.813244051763,612.9086981772703
India,2015,4772.91505939202,4518.92357921211,South Asia,Lower middle income,0.496,1583.99815907985,0.0,17.202050812270798,829.8523895945348,533.0344911439213
Belize,2015,4855.4747416317305,7063.6498871207,Latin America & Caribbean,Upper middle income,0.429,6154.62264230369,2.0,2.04115475231653,864.7827170837688,841.131283542424
Cyprus,2015,4363.34251244567,10509.91408658052,Europe & Central Asia,High income,0.209,23088.44140625,9.5,1.6242765327091755,736.1222421791981,1258.3441029720009
Honduras,2015,4360.64786601576,6866.610159099961,Latin America & Caribbean,Lower middle income,0.432,2271.20265980349,0.0,2.0011464794145963,805.5426519161782,815.1870451117417
Sudan,2015,6926.821707731539,5268.14919735392,Sub-Saharan Africa,Low income,0.577,1292.37963867188,0.0,3.967653563164304,1266.3348635919406,624.5686274824299
Albania,2015,2790.14878643951,5894.3297400656,Europe & Central Asia,Upper middle income,0.179,4199.53912925398,2.0,3.704373497697128,430.3136642159312,711.0488156293383
Haiti,2015,5899.02184584302,7220.89598469472,Latin America & Caribbean,Lower middle income,0.625,1411.12684746796,0.0,3.3067687569784283,1065.6367219092915,845.6841737830683
Solomon Islands,2015,3360.62823576722,3961.16147406645,East Asia & Pacific,Lower middle income,0.578,2045.47721526649,0.0,10.658127414377542,606.5649052956143,479.05450346690594
Jordan,2015,6381.27383345832,6198.20512292481,Middle East & North Africa,Lower middle income,0.477,4042.75678097555,0.0,0.9453118664821492,1149.8364372041867,736.5417557799208
Fiji,2015,2846.00867045098,3907.45840012761,East Asia & Pacific,Upper middle income,0.334,5097.53106864695,1.0,7.849660745761811,492.8618791279063,468.0688588983367
Ireland,2015,4771.83784568613,9680.80126594021,Europe & Central Asia,High income,0.111,64250.1385181257,9.5,3.8593718945893216,820.62142334671,1157.0463799083727
Algeria,2019,5934.204185679911,5052.25767378605,Middle East & North Africa,Upper middle income,0.385,4468.45341883656,2.0,3.3464073698457804,1046.2898425833723,600.0926371149607
Serbia,2019,3398.5053081464303,7396.89735199619,Europe & Central Asia,Upper middle income,0.118,7755.632986437,6.0,3.9783017830580114,549.8033767446728,887.5289011604757
Cuba,2019,5062.26586430367,9566.21715893821,Latin America & Caribbean,Upper middle income,0.304,9232.26115935183,2.0,3.006166678942414,899.5220538063389,1136.9665805544273
Switzerland,2019,7208.29779691318,9990.11208290239,Europe & Central Asia,High income,0.016,84121.9310304414,9.5,5.472378817188845,1317.393392339368,1190.520050383182
Argentina,2015,5081.13871970576,9155.58475933401,Latin America & Caribbean,Upper middle income,0.338,13679.6264980954,15.0,5.081589338924985,938.9333353464772,1091.7155539359685
Sri Lanka,2019,3285.4924613711,1911.22001158231,South Asia,Lower middle income,0.367,4081.94772722003,1.0,6.682016612173209,570.0238249410137,229.5918894369993
Czechia,2019,4439.231480653471,6521.7584919664005,Europe & Central Asia,High income,0.124,24062.7190013343,9.5,3.895717309403944,755.2760913485886,777.1742134889489
Sierra Leone,2019,4272.65826341528,8782.86403867645,Sub-Saharan Africa,Low income,0.612,843.712517809977,0.0,6.727255745022776,721.6512201539307,1036.140205775198
Azerbaijan,2019,4459.29326111093,3761.460327382,Europe & Central Asia,Upper middle income,0.314,4805.75371765917,3.0,1.361536699226542,767.5782878917859,450.9466717627163
Bulgaria,2015,3551.9008902218297,5368.60650877618,Europe & Central Asia,High income,0.218,7268.65445473873,10.0,4.455664000238006,577.0692007233223,643.618946772998
Vanuatu,2015,3085.0321714441498,3963.39213900773,East Asia & Pacific,Lower middle income,0.799,2854.89412272653,0.0,7.5287247505316275,550.0781509413207,478.42520233737577
Slovenia,2019,3749.14374526896,7401.28150518087,Europe & Central Asia,High income,0.069,25814.1687167572,9.5,3.8060281286548094,614.8656967946428,885.5806372302079
Cabo Verde,2015,3982.7138162765,7095.6286458269,Sub-Saharan Africa,Lower middle income,0.363,3415.06266730931,0.0,3.3788643189705985,670.7820343289287,852.9489673056124
Nicaragua,2015,3675.6765476121,7861.09236689563,Latin America & Caribbean,Lower middle income,0.431,2074.45620634731,0.0,5.822129815903006,663.4693331807168,936.0344063900224
China,2019,4732.7082929082,3810.91032376185,East Asia & Pacific,Upper middle income,0.159,10342.9009524335,2.0,3.1594017207987264,804.5765084750474,458.4458006984118
Timor-Leste,2019,3326.95752929976,2487.2043102254,East Asia & Pacific,Lower middle income,0.409,1562.36458068032,0.0,3.69006442583517,598.8522805137316,299.56268462693447
Paraguay,2019,5015.82324792419,10738.48986868836,Latin America & Caribbean,Upper middle income,0.436,5821.18199548738,2.0,6.248915665617255,923.5557058940273,1276.0875068635264
Cameroon,2019,4459.14159570825,8127.35994883603,Sub-Saharan Africa,Lower middle income,0.567,1555.22660476477,0.0,4.3808133323896685,768.7511360012384,966.7122853659812
Peru,2019,4221.40673268525,10636.62991391756,Latin America & Caribbean,Upper middle income,0.367,7037.00803692604,3.0,2.0795481945565912,751.353951691352,1267.774520177542
Brunei Darussalam,2019,3702.59757765272,4688.04699347096,East Asia & Pacific,High income,0.286,30426.5730656528,9.5,1.898688961010672,677.4119227558296,563.6859316059885
Costa Rica,2019,4972.95693303647,7262.45129823376,Latin America & Caribbean,Upper middle income,0.234,12884.6859951989,2.0,3.6935384637200057,923.6138846476708,859.6096247991474
Libya,2019,6237.57383653388,6200.00542704952,Middle East & North Africa,Upper middle income,0.264,9963.19489084483,2.0,3.483260553388899,1104.198008844386,731.2139356213381
Bhutan,2019,3943.83931792904,4394.64609172037,South Asia,Lower middle income,0.265,3576.87987100503,0.0,6.400496743145474,670.3136482696979,523.3340583852481
Syrian Arab Republic,2015,10101.92326507072,7816.750280881341,Middle East & North Africa,Low income,0.484,847.731631942565,0.0,0.5666593652145439,1900.2701830584035,917.4438021774
Finland,2019,4285.2381488519,5234.1524300126,Europe & Central Asia,High income,0.031,48358.1807773701,9.5,7.462474265864262,721.9713688830127,625.8100627803037
Belgium,2019,5676.84983381601,8283.61258417777,Europe & Central Asia,High income,0.047,46716.6227467964,9.5,7.525064100077924,1021.922217443606,985.7912491706358
Liberia,2019,4333.76349688471,8717.427988148629,Sub-Saharan Africa,Low income,0.65,658.164180770507,0.0,5.742793794726047,732.7433257737558,1027.634688414532
Afghanistan,2019,6190.610537732749,5653.03835958933,South Asia,Low income,0.676,496.6025042585,0.0,1.853812490392436,1100.9116666819407,660.1766636069159
Luxembourg,2019,6084.724136620031,7333.72091017684,Europe & Central Asia,High income,0.062,112696.649059674,9.5,3.731748466029143,1092.5570065416264,876.2418865570178
Cambodia,2019,3387.83908262209,3740.03209614694,East Asia & Pacific,Lower middle income,0.496,2225.87705485686,0.0,2.687600284059736,597.3542916679586,448.2731923542888
Dominican Republic,2019,6218.1316627535,9942.99003173064,Latin America & Caribbean,Upper middle income,0.437,8183.01623600375,3.0,2.697652462444891,1140.6811208428906,1176.7082444571831
Kazakhstan,2019,3740.429273913621,2892.56587395703,Europe & Central Asia,Upper middle income,0.192,9457.12614657136,4.0,7.200429347913426,612.5016905008581,346.3781913285693
North Macedonia,2019,2970.34476749524,6331.413812071921,Europe & Central Asia,Upper middle income,0.14,6718.85826635458,9.0,3.1698007796953878,459.8231920012347,760.5986818676424
Bangladesh,2015,5774.43028279056,3733.77802663814,South Asia,Lower middle income,0.563,1224.38647668165,0.0,5.62313011029882,1049.1321779533016,443.6946460497516
Comoros,2015,5227.81335072524,3777.79859606642,Sub-Saharan Africa,Lower middle income,0.633,1329.37048235986,0.0,3.8020407367985394,922.9782547085688,451.4773149079119
Namibia,2019,3591.3529833647804,4793.39572129049,Sub-Saharan Africa,Upper middle income,0.456,4731.9210318831,0.0,6.742775960584763,584.971000873135,570.7530211855382
Indonesia,2019,2845.0351727530297,2829.96415051964,East Asia & Pacific,Upper middle income,0.436,4106.94856160358,0.0,1.4315586147432118,477.8957262585296,339.7681896735225
Tonga,2019,3758.77685133429,5739.68432699006,East Asia & Pacific,Upper middle income,0.45,4788.83342304684,1.0,4.303518065204247,685.3473651378293,691.7891874740584
Ethiopia,2019,6478.27144339313,3817.67814249465,Sub-Saharan Africa,Low income,0.509,793.473247210264,0.0,4.566212665798187,1183.9579763863762,455.9784435709502
Sri Lanka,2020,3656.3942233988314,2248.7406981858,South Asia,Lower middle income,0.368,3847.60137695639,1.0,5.974961287982369,647.2771617848016,270.01533271837684
Madagascar,2019,4763.549041147589,4285.38357994114,Sub-Saharan Africa,Low income,0.584,499.818837622534,0.0,5.879575128381207,829.5267479355566,512.0629142342801
Tajikistan,2019,4261.50060501625,3440.14248556708,Europe & Central Asia,Lower middle income,0.292,871.022372934846,0.0,3.0738264508980464,738.0391018626226,413.6737189512989
Gabon,2019,6784.080578702251,6401.443188069469,Sub-Saharan Africa,Upper middle income,0.527,7441.1786472281,0.0,4.037507683966083,1232.063317130772,751.943285766198
Bulgaria,2019,3570.54597805907,5123.88750009061,Europe & Central Asia,High income,0.205,10353.7204584127,10.0,4.111859210529639,578.9126219619585,614.879975075471
Trinidad and Tobago,2019,5422.480321954949,6677.17131853495,Latin America & Caribbean,High income,0.267,27951.1659277744,2.0,5.060158984042276,966.8606967005168,788.1703399569838
Panama,2019,3683.30419270802,5873.16481792746,Latin America & Caribbean,High income,0.392,16477.9066268111,6.0,2.5278214651427686,664.2589401284213,699.6774825328865
Russian Federation,2020,6061.41852775474,4147.70262342552,Europe & Central Asia,High income,0.181,10108.3271484375,9.5,7.719316770225847,1059.7414297456137,491.5476035163209
Germany,2020,7183.42722736929,7049.01694993101,Europe & Central Asia,High income,0.071,47394.8734504469,9.5,4.730869746119821,1309.5953901763228,839.788318649771
Czechia,2020,5263.99451953911,7277.02534908892,Europe & Central Asia,High income,0.12,23472.8915454417,9.5,3.9815864261721874,926.7517024513314,865.114253830046
Algeria,2020,7056.5639582488,5353.09631771896,Middle East & North Africa,Upper middle income,0.383,3743.5419522929,2.0,3.333261628683298,1276.09787471344,633.2717505333421
Ghana,2015,5913.064657284451,6084.87339613155,Sub-Saharan Africa,Lower middle income,0.553,1722.77282833606,0.0,3.8885587955939473,1066.575818259126,725.107227890595
New Zealand,2019,5065.76048523552,15458.86141035133,East Asia & Pacific,High income,0.097,42855.831861632,9.0,8.802853543386563,881.161497294535,1820.0827706971256
Italy,2019,3576.7165403990102,9123.33575871382,Europe & Central Asia,High income,0.052,33812.788724868,9.5,2.309733179175389,573.685252868529,1091.5664005515966
Chad,2019,6166.2737283385695,8782.76031131026,Sub-Saharan Africa,Low income,0.7,893.336441643325,0.0,5.41872160368957,1130.0392221392271,1052.0038621411957
Guinea,2019,4422.13931875039,9196.20449459744,Sub-Saharan Africa,Lower middle income,0.631,1031.34146480732,0.0,4.713724644310406,760.2832337666074,1097.2356303834958
Nepal,2019,4147.42169245054,3860.47849922364,South Asia,Lower middle income,0.503,1203.14294706401,1.0,16.429296345818866,715.4065042679762,460.9669595228745
Belarus,2019,4236.54619196926,3858.05491859498,Europe & Central Asia,Upper middle income,0.096,6837.77339645635,11.0,6.034351869099673,688.6344028393205,461.2953790917662
Azerbaijan,2020,5440.21101419987,4085.37461737122,Europe & Central Asia,Upper middle income,0.332,4229.91064904503,3.0,1.4133908698348403,966.087232340392,487.1063221452168
Mauritania,2019,3854.91573905156,5637.169288504921,Sub-Saharan Africa,Lower middle income,0.612,1767.072710621,0.0,3.309566203799448,646.948919318612,675.4392100220851
Australia,2019,5424.35330920707,15268.72510589245,East Asia & Pacific,High income,0.079,55194.7585097428,9.5,8.06943374289774,954.8531278679892,1799.5460941341382
Netherlands,2019,8228.67822161362,13217.283124889282,Europe & Central Asia,High income,0.027,53554.9007491475,17.0,6.374083368044078,1539.5529364413192,1569.7250790783944
China,2020,5057.24833935928,4161.39856005283,East Asia & Pacific,Upper middle income,0.154,10627.4637989619,2.0,3.130451621591564,872.2601757637606,500.1656169396531
Cameroon,2020,5323.23793276631,9126.57014503278,Sub-Saharan Africa,Lower middle income,0.563,1555.60370660749,0.0,4.380467622705574,942.4252014318456,1084.2120827721012
Switzerland,2020,8806.675058814151,11109.98179223288,Europe & Central Asia,High income,0.012,85897.7843338323,9.5,5.539315603489385,1645.1471148716264,1317.2230280509457
Sierra Leone,2020,5043.24307439444,9991.809173648431,Sub-Saharan Africa,Low income,0.613,845.277557920549,0.0,6.570325795204972,873.0210008138199,1171.927410537596
Israel,2019,6691.443741533471,6588.97018883623,Middle East & North Africa,High income,0.094,44250.6313628073,9.5,2.275965518892595,1230.292647334064,789.1528396831733
Croatia,2020,3107.25566752205,8583.22036271592,Europe & Central Asia,High income,0.086,14807.5608543265,9.5,3.9077271053728815,483.9595838164459,1027.0298451163655
Israel,2020,7862.33860348007,7357.732052260139,Middle East & North Africa,High income,0.08,44575.5719045492,9.5,2.3629817330613805,1471.949022873666,880.0925605635265
Cuba,2020,6238.19475142546,10298.84478227733,Latin America & Caribbean,Upper middle income,0.303,9605.27914559614,2.0,3.104976807240609,1141.6028964036775,1221.973836866109
Timor-Leste,2020,3785.7156473493,2825.29871778782,East Asia & Pacific,Lower middle income,0.403,1630.86938521256,0.0,3.6996408470642703,692.5693138780057,339.8570097529046
India,2019,4816.20502196009,5022.28517059132,South Asia,Lower middle income,0.464,2041.42863698585,0.0,15.22300373508663,842.7466924658613,593.2395707566357
Mongolia,2019,4001.39926521625,3859.010294231,East Asia & Pacific,Upper middle income,0.311,4347.54610314873,3.0,5.625436892742136,672.8491443894349,463.8668351742715
United Arab Emirates,2020,7251.023874283361,5629.321768497421,Middle East & North Africa,High income,0.03,37991.7492971665,4.0,1.507671573257556,1299.4997690492132,660.1540147319965
Uganda,2015,4420.83466947699,4434.03244080708,Sub-Saharan Africa,Low income,0.539,862.934610355811,0.0,3.9587120774061457,757.0798450924195,529.1894658674719
Malta,2019,3655.3987876787096,13035.74623021267,Middle East & North Africa,High income,0.161,32421.9179752262,9.5,1.3462928771610232,585.7005024267343,1559.4557242402332
Mauritius,2019,5857.67358382535,2269.05089329828,Sub-Saharan Africa,Upper middle income,0.325,11568.2533399824,3.0,4.379076127252222,1099.8326512882263,270.09268528818507
Bosnia and Herzegovina,2019,3798.511245281181,6563.544916005109,Europe & Central Asia,Upper middle income,0.153,6122.37541352353,9.0,2.848044904393615,629.0339692739643,784.5592430870372
Poland,2019,3538.904134847809,4676.12918715672,Europe & Central Asia,High income,0.108,15874.5220531254,9.5,3.737033603868318,572.2501028647969,560.6831135064515
Burundi,2020,5818.66102107965,5079.42946239475,Sub-Saharan Africa,Low income,0.503,255.8324539389,0.0,6.229106847523965,1037.1629668736189,600.7002677938619
Germany,2019,6180.1512092329,6281.004512357161,Europe & Central Asia,High income,0.076,47656.199739747,9.5,4.5206253270185766,1102.1330977270525,749.8716700633727
Zambia,2019,4697.153101393859,4743.4784071493705,Sub-Saharan Africa,Lower middle income,0.521,1258.98619844462,0.0,6.199889277874513,808.9134226918019,561.8565126261708
Qatar,2020,6479.844472285309,3931.12282895034,Middle East & North Africa,High income,0.152,51683.5681078949,2.0,0.9062169015922964,1147.8929536543103,462.5158660958834
Panama,2020,4933.88355844391,6993.86589525345,Latin America & Caribbean,High income,0.377,13290.5608397749,6.0,2.7135258299866973,917.9978629514852,827.1776769759163
Nigeria,2019,5213.61190797977,6461.10850259244,Sub-Saharan Africa,Lower middle income,0.69,3189.81286498516,0.0,2.376594162824273,924.3375697274358,769.8636694217096
Guatemala,2020,6772.507898829081,8838.42780502533,Latin America & Caribbean,Upper middle income,0.48,4477.61785000665,0.0,3.391137564113802,1291.98888304865,1039.7387403858072
Uzbekistan,2019,4213.79463106282,2758.02267835821,Europe & Central Asia,Lower middle income,0.269,2041.38480729431,3.0,9.923809470651364,718.7769465860183,333.1570216821305
Bhutan,2020,4532.98118785341,4892.222676112689,South Asia,Lower middle income,0.266,3191.66906999331,0.0,6.344789319891055,788.5111456314743,581.2245576365689
Ethiopia,2020,7860.50955278699,4572.76176319446,Sub-Saharan Africa,Low income,0.502,829.790982547947,0.0,4.496639751722044,1466.6059634520332,544.869295183957
New Zealand,2020,5567.008056095559,16530.122607826,East Asia & Pacific,High income,0.085,41997.7830324279,9.0,8.480347074742484,982.7222237428224,1941.737296785303
Estonia,2019,4165.9981692632,4062.1965324435896,Europe & Central Asia,High income,0.089,24021.2501413306,16.0,3.423552276057382,673.4622250168355,485.3868871466551
Spain,2019,5094.67859509272,8677.371652847141,Europe & Central Asia,High income,0.055,29786.5245689007,9.5,3.20885849359386,885.121336766927,1033.424172202537
United Arab Emirates,2019,6308.938216328041,5069.17527120119,Middle East & North Africa,High income,0.039,45938.6073581994,4.0,1.5777038680900888,1107.4078488311309,596.7080542020924
Burundi,2019,4894.45380714584,4227.18716751261,Sub-Saharan Africa,Low income,0.501,234.31061590725,0.0,6.28927532430308,846.9621897029165,502.3708193807258
Papua New Guinea,2019,3325.0161196560302,4164.917986669129,East Asia & Pacific,Lower middle income,0.816,2575.77274140393,0.0,3.238567231503229,592.6779881800257,499.5345474886676
Chile,2019,6517.5599145858,10107.23737559396,Latin America & Caribbean,High income,0.195,14495.716721687,9.5,4.682622660203441,1225.1128433075237,1199.6402821928978
Liberia,2020,5162.296775959399,10148.39633251377,Sub-Saharan Africa,Low income,0.654,616.787867006715,0.0,5.6426723391120825,898.915815516565,1192.3941363118936
Lesotho,2019,3847.3995127126,4643.37562316522,Sub-Saharan Africa,Lower middle income,0.56,1082.05706777516,0.0,9.148580625929537,633.9885639374095,544.9158810422127
Latvia,2019,4103.8883921179295,4675.14091628463,Europe & Central Asia,High income,0.164,17294.9751600969,13.0,4.197797864859059,660.0209100478122,559.4383048648117
Finland,2020,4697.17537374391,5812.19767830222,Europe & Central Asia,High income,0.03,48828.6846862799,9.5,8.000165408390451,806.3160325902965,692.8544514287141
