population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Deaths,Russian Federation,Female,15-49 years,Self-harm,Rate,2016,9.657163825133676,10.88438840747145,8.430842901775549
All Population,Deaths,South Sudan,Female,15-49 years,Self-harm,Rate,2016,8.234391345431359,14.003187438470682,4.574623614630205
All Population,Deaths,Zambia,Female,15-49 years,Self-harm,Rate,2014,6.749171595273991,10.007090492017605,4.015152522826388
All Population,Deaths,Sierra Leone,Female,15-49 years,Self-harm,Rate,2016,6.500254532973656,9.407822554773192,3.9304393099241377
All Population,Deaths,Nigeria,Female,15-49 years,Self-harm,Rate,2016,2.387023029538131,4.249906160280591,1.218654262261603
All Population,Deaths,Slovakia,Female,15-49 years,Self-harm,Rate,2013,3.066240001552702,3.775887756078028,2.3697474417538844
All Population,Deaths,Eswatini,Female,15-49 years,Self-harm,Rate,2016,10.164935169715376,17.468776361762878,5.258114384417403
All Population,Deaths,Burundi,Female,15-49 years,Self-harm,Rate,2015,6.149496442878982,10.343703910845317,3.087727352109644
All Population,Deaths,Kazakhstan,Female,15-49 years,Self-harm,Rate,2015,9.884174755368518,10.73826521019978,8.875959390633028
All Population,Deaths,Bosnia and Herzegovina,Female,15-49 years,Self-harm,Rate,2016,2.937991881158406,3.702272868708623,2.226836896913878
All Population,Deaths,Nicaragua,Female,15-49 years,Self-harm,Rate,2016,5.8796504104433955,7.156538790343382,4.918194715884321
All Population,Deaths,Mexico,Female,15-49 years,Self-harm,Rate,2017,3.2593277092288253,3.7787293600059084,2.7845404955776574
All Population,Deaths,Guyana,Female,15-49 years,Self-harm,Rate,2017,12.673126427556063,14.618877462468832,10.581259483052296
All Population,Deaths,Israel,Female,15-49 years,Self-harm,Rate,2017,2.3641854617248907,2.6786675210756683,2.0006044784518866
All Population,Deaths,Denmark,Female,15-49 years,Self-harm,Rate,2016,4.58037310921768,5.357208747572882,4.005198162955216
All Population,Deaths,Tokelau,Female,15-49 years,Self-harm,Rate,2015,7.312245998484444,11.12086850175747,4.332231464707419
All Population,Deaths,Central African Republic,Female,15-49 years,Self-harm,Rate,2014,5.770533259309564,11.367413392956827,2.964405001424401
All Population,Deaths,American Samoa,Female,15-49 years,Self-harm,Rate,2015,4.030176188497701,5.753572935031934,2.6095273764779385
All Population,Deaths,United Republic of Tanzania,Female,15-49 years,Self-harm,Rate,2014,4.947675174726951,7.513252351536583,2.858077996585633
All Population,Deaths,Myanmar,Female,15-49 years,Self-harm,Rate,2017,2.565118269165616,3.928013416173497,1.4493899026773056
All Population,Deaths,Antigua and Barbuda,Female,15-49 years,Self-harm,Rate,2016,0.22443295995939969,0.266356173723642,0.18716312800457593
All Population,Deaths,Kenya,Female,15-49 years,Self-harm,Rate,2016,5.332146933656272,7.990431976372507,3.2612936817973455
All Population,Deaths,India,Female,15-49 years,Self-harm,Rate,2016,16.625017231583673,20.002294880850048,12.619922658871696
All Population,Deaths,Benin,Female,15-49 years,Self-harm,Rate,2017,4.0507233136081595,6.536770153755793,2.1644230634320523
All Population,Deaths,Kenya,Female,15-49 years,Self-harm,Rate,2017,5.229317871552597,7.751356879126992,3.321067716451027
All Population,Deaths,Nigeria,Female,15-49 years,Self-harm,Rate,2015,2.3788274791661386,4.241104351493303,1.2135019176071427
All Population,Deaths,Samoa,Female,15-49 years,Self-harm,Rate,2016,8.403721650302183,12.928742268415887,4.91421905741982
All Population,Deaths,Chad,Female,15-49 years,Self-harm,Rate,2013,5.079447420585517,8.461131668363649,2.572816456425533
All Population,Deaths,France,Female,15-49 years,Self-harm,Rate,2016,5.296997736774008,5.875982211078898,4.716656291572377
All Population,Deaths,Timor-Leste,Female,15-49 years,Self-harm,Rate,2015,3.7206270457217157,6.088786472648082,2.009700667045162
All Population,Deaths,Mauritania,Female,15-49 years,Self-harm,Rate,2016,3.1872948133872767,5.144837620078343,1.7612413248882313
All Population,Deaths,Thailand,Female,15-49 years,Self-harm,Rate,2016,4.37370546266608,5.574059183094154,3.0974204109864703
All Population,Deaths,Palestine,Female,15-49 years,Self-harm,Rate,2016,0.5698111094829662,0.8094209958583396,0.37305996105086653
All Population,Deaths,Panama,Female,15-49 years,Self-harm,Rate,2016,2.3522073863723674,2.74913072619155,1.9962774190827053
All Population,Deaths,Gabon,Female,15-49 years,Self-harm,Rate,2014,4.611520462906366,7.465845517684279,2.5645068005025387
All Population,Deaths,Suriname,Female,15-49 years,Self-harm,Rate,2016,13.56350718026299,16.408866310276675,11.660301460103357
All Population,Deaths,Eritrea,Female,15-49 years,Self-harm,Rate,2015,8.318706978252964,13.435955937962055,4.597434912600836
All Population,Deaths,Eswatini,Female,15-49 years,Self-harm,Rate,2015,10.610721359519092,17.883480777263596,5.344099503473017
All Population,Deaths,American Samoa,Female,15-49 years,Self-harm,Rate,2016,4.184843043028364,6.449618299338521,2.7481019510389304
All Population,Deaths,Viet Nam,Female,15-49 years,Self-harm,Rate,2014,7.212619532450287,10.94344302939267,4.425288322674479
All Population,Deaths,Sudan,Female,15-49 years,Self-harm,Rate,2015,3.967653563164304,6.790299270697016,2.024984725007494
All Population,Deaths,Sudan,Female,15-49 years,Self-harm,Rate,2016,3.9861424228419047,7.142078330044797,1.9910274525977656
All Population,Deaths,Ghana,Female,15-49 years,Self-harm,Rate,2014,3.9593466222037654,6.516353769433224,2.4177823161195353
All Population,Deaths,Greece,Female,15-49 years,Self-harm,Rate,2016,1.4059687503475637,1.637387582956659,1.1888770220248073
All Population,Deaths,Slovakia,Female,15-49 years,Self-harm,Rate,2014,2.989336593058002,3.7496050375560985,2.277043264176156
All Population,Deaths,Saint Vincent and the Grenadines,Female,15-49 years,Self-harm,Rate,2016,1.0657371697082685,1.3005680352549593,0.8689444805994886
All Population,Deaths,Solomon Islands,Female,15-49 years,Self-harm,Rate,2017,10.52914085830214,17.989176540182697,5.032185624918781
All Population,Deaths,Croatia,Female,15-49 years,Self-harm,Rate,2016,4.678012241074267,5.345460715777993,4.147179541114942
All Population,Deaths,United States of America,Female,15-49 years,Self-harm,Rate,2016,8.38809532642102,9.717974184044394,7.27863261584432
All Population,Deaths,Lithuania,Female,15-49 years,Self-harm,Rate,2015,7.678753882393043,8.697144212139582,6.884880159200866
All Population,Deaths,Poland,Female,15-49 years,Self-harm,Rate,2017,3.28029036574348,3.8101295463088376,2.7990897118825466
All Population,Deaths,Burundi,Female,15-49 years,Self-harm,Rate,2017,6.192180715510265,10.331496084157152,3.1991885291983473
All Population,Deaths,Cameroon,Female,15-49 years,Self-harm,Rate,2017,4.250179220047165,6.860343254303355,2.2043133598983222
All Population,Deaths,Morocco,Female,15-49 years,Self-harm,Rate,2017,4.928261322288962,8.051944175602262,2.4474989953956023
All Population,Deaths,Uzbekistan,Female,15-49 years,Self-harm,Rate,2017,9.921517683224515,10.744528991327929,9.04533635485958
All Population,Deaths,Guyana,Female,15-49 years,Self-harm,Rate,2015,13.888006650875713,15.975318132876692,11.746367870469543
All Population,Deaths,Cameroon,Female,15-49 years,Self-harm,Rate,2015,4.026092715492154,6.395024588738687,2.252762005755844
All Population,Deaths,Philippines,Female,15-49 years,Self-harm,Rate,2016,2.0642470713313923,2.7819107754034964,1.4327725569042034
All Population,Deaths,Republic of Korea,Female,15-49 years,Self-harm,Rate,2017,14.670665495471521,16.120313151401245,12.476609259058584
All Population,Deaths,Mozambique,Female,15-49 years,Self-harm,Rate,2017,2.6901571853022705,4.2216965305789955,1.50314355665919
All Population,Deaths,United Kingdom,Female,15-49 years,Self-harm,Rate,2015,4.73997206080856,5.214388059374399,4.200289297654452
All Population,Deaths,United Arab Emirates,Female,15-49 years,Self-harm,Rate,2016,1.5797500611689659,2.244013761380829,1.0279511832387012
All Population,Deaths,Democratic People's Republic of Korea,Female,15-49 years,Self-harm,Rate,2017,6.018418192973552,10.451875511978834,3.10112633283778
All Population,Deaths,Bolivia (Plurinational State of),Female,15-49 years,Self-harm,Rate,2016,5.233244030814066,8.62895053734133,2.9603049379401893
All Population,Deaths,Japan,Female,15-49 years,Self-harm,Rate,2016,10.01215807582359,11.113206163573128,9.184520179743535
All Population,Deaths,Mexico,Female,15-49 years,Self-harm,Rate,2015,3.2842844629325567,3.791443608773026,2.872401724179013
All Population,Deaths,Morocco,Female,15-49 years,Self-harm,Rate,2015,5.069494818346769,8.23292008949458,2.6454483702876184
All Population,Deaths,Cyprus,Female,15-49 years,Self-harm,Rate,2015,1.6242765327091755,2.2678178496045516,1.069612605546043
All Population,Deaths,Montenegro,Female,15-49 years,Self-harm,Rate,2015,5.58288045557684,7.50016200511145,4.048938591934297
All Population,Deaths,Bulgaria,Female,15-49 years,Self-harm,Rate,2017,4.2983525352216505,5.1352558497437135,3.6719662814783947
All Population,Deaths,Namibia,Female,15-49 years,Self-harm,Rate,2016,6.790733894630109,10.67767711151304,3.921806696131347
All Population,Deaths,Samoa,Female,15-49 years,Self-harm,Rate,2017,8.318663723554476,12.687022936374138,4.756351832777264
All Population,Deaths,Iceland,Female,15-49 years,Self-harm,Rate,2015,4.274712856921006,5.026105274576679,3.7043510099193586
All Population,Deaths,Indonesia,Female,15-49 years,Self-harm,Rate,2016,1.431213457230701,2.193719490885099,0.8218880103376394
All Population,Deaths,Cambodia,Female,15-49 years,Self-harm,Rate,2017,2.7830303303257673,4.633122224693587,1.4938400242799899
All Population,Deaths,Sweden,Female,15-49 years,Self-harm,Rate,2015,8.0347742882436,8.846546093554917,7.269770922110692
All Population,Deaths,North Macedonia,Female,15-49 years,Self-harm,Rate,2015,3.259983172919044,4.1820165746658455,2.3585408117939513
All Population,Deaths,Côte d'Ivoire,Female,15-49 years,Self-harm,Rate,2012,3.3176466889937615,5.30810284171942,1.8380436401429838
All Population,Deaths,Republic of Moldova,Female,15-49 years,Self-harm,Rate,2017,3.834089747886164,4.6362506578449665,3.17734788804881
All Population,Deaths,Fiji,Female,15-49 years,Self-harm,Rate,2016,7.809167380277668,11.583959198798526,4.971958577259607
All Population,Deaths,Botswana,Female,15-49 years,Self-harm,Rate,2015,5.8815300167874796,10.306879960864185,2.875365320811177
All Population,Deaths,Botswana,Female,15-49 years,Self-harm,Rate,2016,5.853910424945292,10.15051747410395,2.912088284646787
All Population,Deaths,Liberia,Female,15-49 years,Self-harm,Rate,2016,6.062400440425998,10.69944263025003,2.9080036552941966
All Population,Deaths,Angola,Female,15-49 years,Self-harm,Rate,2016,4.804090257000644,7.968786736040271,2.7055878443582313
All Population,Deaths,Sri Lanka,Female,15-49 years,Self-harm,Rate,2017,7.333191029828534,8.54868688845325,6.286910758903162
All Population,Deaths,Tokelau,Female,15-49 years,Self-harm,Rate,2017,7.020948655133727,11.011586923416399,3.9526063845293065
All Population,Deaths,Lebanon,Female,15-49 years,Self-harm,Rate,2015,1.2054548404856338,1.8368447969579373,0.720924587303791
All Population,Deaths,Suriname,Female,15-49 years,Self-harm,Rate,2017,13.442877602225828,16.262062537215876,11.437194591735603
All Population,Deaths,Sao Tome and Principe,Female,15-49 years,Self-harm,Rate,2016,0.8911483828549484,1.392404841090622,0.4620488251083485
All Population,Deaths,Brunei Darussalam,Female,15-49 years,Self-harm,Rate,2015,1.946331894763958,2.663201272268567,1.3886528542040932
All Population,Deaths,Ethiopia,Female,15-49 years,Self-harm,Rate,2016,4.671376339496162,6.934449683176287,2.8302771800468576
All Population,Deaths,Tonga,Female,15-49 years,Self-harm,Rate,2016,4.3746100331167135,6.741417759168776,2.4614639877359146
All Population,Deaths,Algeria,Female,15-49 years,Self-harm,Rate,2016,3.7017232481015263,5.96405287321505,2.0388653042421185
All Population,Deaths,New Zealand,Female,15-49 years,Self-harm,Rate,2016,8.254864518736712,9.177855490115114,7.506516436889315
All Population,Deaths,Kiribati,Female,15-49 years,Self-harm,Rate,2015,5.588631509728825,8.613387787248508,3.0694265182430853
All Population,Deaths,Argentina,Female,15-49 years,Self-harm,Rate,2017,5.518087127239659,6.315164043110969,4.849374553542588
All Population,Deaths,Cabo Verde,Female,15-49 years,Self-harm,Rate,2017,3.364902152217534,5.213893994315061,1.9298784285623085
All Population,Deaths,Panama,Female,15-49 years,Self-harm,Rate,2017,2.479882488936758,2.912571637161397,2.0888059413410835
All Population,Deaths,Bosnia and Herzegovina,Female,15-49 years,Self-harm,Rate,2017,2.949680812319465,3.7001728780097833,2.1923049447148797
All Population,Deaths,Finland,Female,15-49 years,Self-harm,Rate,2017,7.702153980992121,8.7285332713168,6.913012920538253
All Population,Deaths,United States of America,Female,15-49 years,Self-harm,Rate,2017,8.531421091237359,9.894896215224069,7.433146457623432
All Population,Deaths,Austria,Female,15-49 years,Self-harm,Rate,2016,6.169009882313731,7.131465876345729,5.4825112078822125
All Population,Deaths,Zimbabwe,Female,15-49 years,Self-harm,Rate,2016,5.059601159262089,8.732364805614234,2.756700313028027
All Population,Deaths,Tajikistan,Female,15-49 years,Self-harm,Rate,2017,3.1295199821635853,3.969786692075934,2.415126593881392
All Population,Deaths,Ireland,Female,15-49 years,Self-harm,Rate,2017,3.751568239984611,4.301379508223365,3.1859174462583466
All Population,Deaths,Nepal,Female,15-49 years,Self-harm,Rate,2015,17.287048471775574,25.66099802828603,10.295192607631718
All Population,Deaths,Guinea,Female,15-49 years,Self-harm,Rate,2016,4.4866561930670095,7.206984290999106,2.42233470370769
All Population,Deaths,North Macedonia,Female,15-49 years,Self-harm,Rate,2017,3.141569230615196,4.018654324857291,2.278820013285701
All Population,Deaths,Paraguay,Female,15-49 years,Self-harm,Rate,2017,5.782597883010683,6.5807813954877865,5.040181640236984
All Population,Deaths,Bangladesh,Female,15-49 years,Self-harm,Rate,2016,5.516969915845406,7.854076281775158,3.788067724550904
All Population,Deaths,Ukraine,Female,15-49 years,Self-harm,Rate,2017,6.299160929771938,6.915611830498318,5.726677691250797
All Population,Deaths,Jordan,Female,15-49 years,Self-harm,Rate,2016,0.9421098659866013,1.349995413767396,0.6297255233795779
All Population,Deaths,Germany,Female,15-49 years,Self-harm,Rate,2017,4.784961370181413,5.274809541186688,4.337335322041014
All Population,Deaths,Uruguay,Female,15-49 years,Self-harm,Rate,2016,8.20844405447552,9.109672330387028,7.25826507058632
All Population,Deaths,Saint Kitts and Nevis,Female,15-49 years,Self-harm,Rate,2017,0.9141481361700237,1.0602961824918735,0.7785222643921502
All Population,Deaths,Azerbaijan,Female,15-49 years,Self-harm,Rate,2015,1.4268016261262584,1.8108492550846143,0.9545457328963269
All Population,Deaths,Russian Federation,Female,15-49 years,Self-harm,Rate,2015,10.417237804170457,11.761532264937077,9.129533430361073
All Population,Deaths,Nicaragua,Female,15-49 years,Self-harm,Rate,2017,5.805657069940764,6.923618217086205,4.930822375178434
All Population,Deaths,Turkmenistan,Female,15-49 years,Self-harm,Rate,2016,7.427511605856962,8.998935076651891,6.350685559685531
All Population,Deaths,Jamaica,Female,15-49 years,Self-harm,Rate,2015,0.4715712351314695,0.557779961132622,0.38442386765928643
All Population,Deaths,Djibouti,Female,15-49 years,Self-harm,Rate,2016,6.607937295675642,11.202900574312071,3.639776552216686
All Population,Deaths,Guatemala,Female,15-49 years,Self-harm,Rate,2015,3.4604982350403954,3.8945576161980804,3.007734460208807
All Population,Deaths,Haiti,Female,15-49 years,Self-harm,Rate,2017,3.2671286254832976,6.333536527726132,1.4064066512252438
All Population,Deaths,Venezuela (Bolivarian Republic of),Female,15-49 years,Self-harm,Rate,2015,2.8091002731655488,3.3576135039082895,2.4208549731726667
All Population,Deaths,Tuvalu,Female,15-49 years,Self-harm,Rate,2016,8.038477603129772,13.167237992734021,4.235021295460805
All Population,Deaths,Malaysia,Female,15-49 years,Self-harm,Rate,2017,1.7376100522521158,2.447390273475267,1.1796733960703298
All Population,Deaths,Togo,Female,15-49 years,Self-harm,Rate,2016,4.428059719951895,6.919371270345918,2.4330240437599477
All Population,Deaths,Dominica,Female,15-49 years,Self-harm,Rate,2015,0.8289358314006139,1.2228339058255455,0.5227073270917999
All Population,Deaths,Spain,Female,15-49 years,Self-harm,Rate,2016,3.163470632486078,3.3506163669215048,2.991107684306277
All Population,Deaths,Nepal,Female,15-49 years,Self-harm,Rate,2017,17.137523784274574,25.748988472913506,9.698733168096835
All Population,Deaths,Mongolia,Female,15-49 years,Self-harm,Rate,2014,6.41228610852335,8.49353784235509,4.418243671748736
All Population,Deaths,Bermuda,Female,15-49 years,Self-harm,Rate,2015,1.1562639934279673,1.3620472328888387,0.9746257185083825
All Population,Deaths,Yemen,Female,15-49 years,Self-harm,Rate,2016,3.2076549126156406,5.582657399695884,1.441437060335001
All Population,Deaths,Bolivia (Plurinational State of),Female,15-49 years,Self-harm,Rate,2017,5.156435052133326,8.252421150164926,2.777101352405524
All Population,Deaths,Israel,Female,15-49 years,Self-harm,Rate,2016,2.2351564370075483,2.542074418220262,1.9276146784193926
All Population,Deaths,Italy,Female,15-49 years,Self-harm,Rate,2017,2.4027234198891825,2.813408071138571,2.0032947081621226
All Population,Deaths,Philippines,Female,15-49 years,Self-harm,Rate,2017,2.0298057435380485,2.7591474499328137,1.3995821034405105
All Population,Deaths,Palestine,Female,15-49 years,Self-harm,Rate,2017,0.589947547098549,0.8637800652759321,0.39380591570351414
All Population,Deaths,Angola,Female,15-49 years,Self-harm,Rate,2017,4.691196526534267,7.587426602560961,2.540094351535881
All Population,Deaths,Rwanda,Female,15-49 years,Self-harm,Rate,2017,5.669325282572788,8.728891550781444,3.05811813436519
All Population,Deaths,Qatar,Female,15-49 years,Self-harm,Rate,2012,1.152870687165207,1.541205902326548,0.8134102021710646
All Population,Deaths,Peru,Female,15-49 years,Self-harm,Rate,2016,1.79770473669758,2.1052553726703076,1.5052992148775965
All Population,Deaths,Sao Tome and Principe,Female,15-49 years,Self-harm,Rate,2015,0.8695144020536418,1.3841832843353488,0.4615429472851631
All Population,Deaths,Croatia,Female,15-49 years,Self-harm,Rate,2015,5.0030789315844135,5.75251090953574,4.426822023207762
All Population,Deaths,Kyrgyzstan,Female,15-49 years,Self-harm,Rate,2015,5.338007726213308,6.158833052696538,4.626945274958568
All Population,Deaths,Australia,Female,15-49 years,Self-harm,Rate,2016,7.992973378940824,8.65675717434278,7.248602838776546
All Population,Deaths,Singapore,Female,15-49 years,Self-harm,Rate,2017,5.036546508553006,5.598513803779832,4.587876746955832
All Population,Deaths,Andorra,Female,15-49 years,Self-harm,Rate,2017,5.487873071999775,7.653778125288902,3.475912952953807
All Population,Deaths,Belarus,Female,15-49 years,Self-harm,Rate,2016,6.357473699399025,7.364810560104951,5.406169706485463
All Population,Deaths,Lebanon,Female,15-49 years,Self-harm,Rate,2017,1.110523356522166,1.6454074673910999,0.6496932797283516
All Population,Deaths,Republic of Korea,Female,15-49 years,Self-harm,Rate,2016,14.89395200247832,16.477773101275897,12.898260881912167
All Population,Deaths,Tokelau,Female,15-49 years,Self-harm,Rate,2016,7.172673993047479,11.191960544092833,4.12497053693012
All Population,Deaths,Ecuador,Female,15-49 years,Self-harm,Rate,2016,5.157058659342508,5.659023974891404,4.713139085701385
All Population,Deaths,Antigua and Barbuda,Female,15-49 years,Self-harm,Rate,2015,0.22432395719898376,0.26319681592967226,0.18755522905771288
All Population,Deaths,France,Female,15-49 years,Self-harm,Rate,2015,5.597837628871302,6.17468045217983,5.001208570226489
All Population,Deaths,Taiwan,Female,15-49 years,Self-harm,Rate,2017,9.179087230402361,10.232499359432936,8.15514137896299
All Population,Deaths,Bahamas,Female,15-49 years,Self-harm,Rate,2016,0.8434888574869723,1.0005326447082574,0.6898734270924939
All Population,Deaths,Monaco,Female,15-49 years,Self-harm,Rate,2016,8.715611327606489,12.603519659806532,5.464862976290922
All Population,Deaths,Viet Nam,Female,15-49 years,Self-harm,Rate,2015,7.250033512548291,11.1353333483271,4.499311096351424
All Population,Deaths,Congo,Female,15-49 years,Self-harm,Rate,2014,4.257553294625114,6.780564301658126,2.3384343204252196
All Population,Deaths,Trinidad and Tobago,Female,15-49 years,Self-harm,Rate,2016,5.215586444569768,6.328651632165288,4.349915332683464
All Population,Deaths,Madagascar,Female,15-49 years,Self-harm,Rate,2015,5.947012439180459,9.338954647954846,3.3554051696706484
All Population,Deaths,Latvia,Female,15-49 years,Self-harm,Rate,2017,4.61687895112426,5.32598263173564,3.8958310282231454
All Population,Deaths,Kiribati,Female,15-49 years,Self-harm,Rate,2016,5.5284885905915955,8.796101161242142,3.0125231872866847
All Population,Deaths,Mali,Female,15-49 years,Self-harm,Rate,2016,4.535701881702717,7.672037702631829,2.176545199991067
All Population,Deaths,United Arab Emirates,Female,15-49 years,Self-harm,Rate,2017,1.520155625951787,2.1511423604555957,0.9893798534514319
All Population,Deaths,Lesotho,Female,15-49 years,Self-harm,Rate,2016,9.460488589958857,17.03389015654542,4.544452897216805
All Population,Deaths,Liberia,Female,15-49 years,Self-harm,Rate,2017,5.951093819656615,10.65907286139491,2.783427229656678
All Population,Deaths,Bosnia and Herzegovina,Female,15-49 years,Self-harm,Rate,2015,3.015347216424789,3.8137971323130126,2.290227906596225
All Population,Deaths,Luxembourg,Female,15-49 years,Self-harm,Rate,2016,3.838873689352192,4.46582648988908,3.281035131369153
All Population,Deaths,Guinea,Female,15-49 years,Self-harm,Rate,2015,4.515552555398949,7.180681984457215,2.4487585583119267
All Population,Deaths,New Zealand,Female,15-49 years,Self-harm,Rate,2015,8.110094721757095,8.998743896486909,7.438016987934772
All Population,Deaths,Croatia,Female,15-49 years,Self-harm,Rate,2017,4.5798044184551605,5.257107253003293,3.9747629482289493
All Population,Deaths,Slovenia,Female,15-49 years,Self-harm,Rate,2014,4.0994564831201075,4.751836163729019,3.6048133121500157
All Population,Deaths,Botswana,Female,15-49 years,Self-harm,Rate,2017,5.792567994904425,10.06184818934947,2.7937344745707016
All Population,Deaths,Togo,Female,15-49 years,Self-harm,Rate,2015,4.283581001996603,6.772978772663589,2.338596405902331
All Population,Deaths,South Sudan,Female,15-49 years,Self-harm,Rate,2015,8.157348214729288,13.211037461530232,4.663175461784993
All Population,Deaths,Guinea,Female,15-49 years,Self-harm,Rate,2017,4.489184973002647,7.230549496492622,2.4286703105036196
All Population,Deaths,Madagascar,Female,15-49 years,Self-harm,Rate,2017,5.876175738452681,9.261549697591391,3.2137328677063417
All Population,Deaths,Cuba,Female,15-49 years,Self-harm,Rate,2016,3.8823165280852483,4.4784118212784945,3.3655804480025613
All Population,Deaths,Bermuda,Female,15-49 years,Self-harm,Rate,2016,1.1301963018222823,1.340397010483286,0.953464231449056
All Population,Deaths,Nauru,Female,15-49 years,Self-harm,Rate,2015,12.393575119058305,19.497210483668308,7.093188288581681
All Population,Deaths,Romania,Female,15-49 years,Self-harm,Rate,2016,2.8495348714917657,3.20916731301568,2.4908507100854353
All Population,Deaths,Norway,Female,15-49 years,Self-harm,Rate,2016,8.031590976555092,9.155669519655667,6.9257590143309695
All Population,Deaths,Colombia,Female,15-49 years,Self-harm,Rate,2016,3.023998871538054,3.2198816247372033,2.812781716435585
All Population,Deaths,Greenland,Female,15-49 years,Self-harm,Rate,2015,66.57458969691893,75.46757770034512,58.25750148667403
All Population,Deaths,Azerbaijan,Female,15-49 years,Self-harm,Rate,2016,1.4127836965278777,1.822538120391852,0.9320763426354037
All Population,Deaths,South Sudan,Female,15-49 years,Self-harm,Rate,2017,8.180008983187353,13.557785505880078,4.356614190814609
All Population,Deaths,Cook Islands,Female,15-49 years,Self-harm,Rate,2017,11.230253316862655,16.652618929356223,7.151976235256849
All Population,Deaths,Sierra Leone,Female,15-49 years,Self-harm,Rate,2017,6.659642186511012,9.506814161368819,4.029973749450662
All Population,Deaths,Ecuador,Female,15-49 years,Self-harm,Rate,2017,4.7778144991657525,5.257571521068243,4.371290262013549
All Population,Deaths,Algeria,Female,15-49 years,Self-harm,Rate,2017,3.578195745815816,5.898353416281969,1.9741113336401757
All Population,Deaths,Czechia,Female,15-49 years,Self-harm,Rate,2016,4.214920528042507,4.636268125424289,3.808154786249091
All Population,Deaths,Tonga,Female,15-49 years,Self-harm,Rate,2017,4.346194338187611,6.722747781045926,2.4722326748537644
All Population,Deaths,Senegal,Female,15-49 years,Self-harm,Rate,2016,2.9223596249180095,4.804212317606384,1.6402187817260323
All Population,Deaths,Bangladesh,Female,15-49 years,Self-harm,Rate,2015,5.62313011029882,8.014572703356514,3.8452100603630486
All Population,Deaths,Indonesia,Female,15-49 years,Self-harm,Rate,2017,1.4288536632893107,2.1646476618204247,0.811796138990241
All Population,Deaths,Chile,Female,15-49 years,Self-harm,Rate,2015,4.670258995726316,5.108469433825756,4.201320550060333
All Population,Deaths,Greece,Female,15-49 years,Self-harm,Rate,2015,1.4721171776232413,1.7042105408453068,1.2549325112554495
All Population,Deaths,Italy,Female,15-49 years,Self-harm,Rate,2016,2.3082693366520095,2.7022714833750143,1.9145852515441546
All Population,Deaths,Micronesia (Federated States of),Female,15-49 years,Self-harm,Rate,2016,5.224641951125928,7.8730517038083505,3.1000735069216563
All Population,Deaths,Guinea-Bissau,Female,15-49 years,Self-harm,Rate,2016,6.191077473968752,10.406405171729078,3.0918172850265075
All Population,Deaths,Kiribati,Female,15-49 years,Self-harm,Rate,2017,5.500364813907224,8.792142687672746,2.887796981667611
All Population,Deaths,Chad,Female,15-49 years,Self-harm,Rate,2017,5.2934247785517705,8.643498640919018,2.6895402442797063
All Population,Deaths,Nicaragua,Female,15-49 years,Self-harm,Rate,2015,5.822129815903006,7.041528659796453,4.724352111685702
All Population,Deaths,Denmark,Female,15-49 years,Self-harm,Rate,2015,5.054648907335801,5.8491281702590205,4.455290254817489
All Population,Deaths,United States Virgin Islands,Female,15-49 years,Self-harm,Rate,2015,2.0372492259812525,2.411245218757955,1.678457788371717
All Population,Deaths,Niger,Female,15-49 years,Self-harm,Rate,2015,4.413980718811936,7.651581876349169,2.20026725070927
All Population,Deaths,Costa Rica,Female,15-49 years,Self-harm,Rate,2015,3.0941946633592208,3.4970275693345885,2.679491621329542
All Population,Deaths,Turkmenistan,Female,15-49 years,Self-harm,Rate,2017,7.3711974197027965,8.950291047840448,6.251157870082074
All Population,Deaths,Trinidad and Tobago,Female,15-49 years,Self-harm,Rate,2017,5.179064630360258,6.262305349321686,4.324641367340101
All Population,Deaths,Lebanon,Female,15-49 years,Self-harm,Rate,2016,1.1438663956367805,1.7126599686852038,0.6766973201998192
All Population,Deaths,Timor-Leste,Female,15-49 years,Self-harm,Rate,2016,3.7385002644663095,6.064224608958509,1.9563185615689145
All Population,Deaths,Yemen,Female,15-49 years,Self-harm,Rate,2017,3.287908174164649,5.8780863116806135,1.5310666431609181
All Population,Deaths,United States Virgin Islands,Female,15-49 years,Self-harm,Rate,2016,2.0973728807205267,2.493486761205542,1.7563521906890927
All Population,Deaths,Jordan,Female,15-49 years,Self-harm,Rate,2015,0.9453118664821492,1.3378547179716422,0.6269830896592079
All Population,Deaths,Greece,Female,15-49 years,Self-harm,Rate,2017,1.4984586589152844,1.7376936909577239,1.2494800436399176
All Population,Deaths,Gambia,Female,15-49 years,Self-harm,Rate,2016,3.093567684248263,5.059360689953776,1.695637699649015
All Population,Deaths,New Zealand,Female,15-49 years,Self-harm,Rate,2017,8.146716286995083,9.000875375721261,7.417913431240095
All Population,Deaths,Seychelles,Female,15-49 years,Self-harm,Rate,2017,1.575308131691406,2.1323693699607995,1.0201910469153397
All Population,Deaths,Azerbaijan,Female,15-49 years,Self-harm,Rate,2017,1.4126577322355223,1.8447203693259309,0.9425419526294818
All Population,Deaths,Thailand,Female,15-49 years,Self-harm,Rate,2017,4.2514621442594605,5.465190829661884,3.0862172807187314
All Population,Deaths,Lithuania,Female,15-49 years,Self-harm,Rate,2017,6.792066274434864,7.795846633109261,6.071664755400952
All Population,Deaths,Belgium,Female,15-49 years,Self-harm,Rate,2017,8.079801467573418,9.240370199413656,7.228936239447482
