population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,DALYs (Disability-Adjusted Life Years),New Zealand,Female,15-49 years,Anxiety disorders,Rate,2016,1819.164498953123,2618.162999879929,1189.0498244707653
All Population,DALYs (Disability-Adjusted Life Years),Zimbabwe,Female,15-49 years,Anxiety disorders,Rate,2016,596.3831545692498,872.4328865630594,361.78866333434803
All Population,DALYs (Disability-Adjusted Life Years),Spain,Female,15-49 years,Depressive disorders,Rate,2015,804.8514296941638,1120.1258964696203,556.0701033653901
All Population,DALYs (Disability-Adjusted Life Years),Spain,Female,15-49 years,Anxiety disorders,Rate,2015,964.9221425909196,1376.2707310423125,618.1926866218932
All Population,DALYs (Disability-Adjusted Life Years),Cameroon,Female,15-49 years,Depressive disorders,Rate,2015,738.1560360015831,1034.501201534463,496.40080565134986
All Population,DALYs (Disability-Adjusted Life Years),Cameroon,Female,15-49 years,Anxiety disorders,Rate,2015,968.5269562998305,1388.612207040275,637.929828259954
All Population,DALYs (Disability-Adjusted Life Years),Romania,Female,15-49 years,Depressive disorders,Rate,2016,400.3100796103454,561.8607378811577,270.89825640396316
All Population,DALYs (Disability-Adjusted Life Years),Romania,Female,15-49 years,Anxiety disorders,Rate,2016,715.5439417063292,1035.0856253271074,458.4965369569037
All Population,DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Female,15-49 years,Anxiety disorders,Rate,2016,361.8129178926014,533.3019101876366,223.45207552421357
All Population,DALYs (Disability-Adjusted Life Years),Greece,Female,15-49 years,Anxiety disorders,Rate,2017,1243.9913361536508,1814.4229071313669,780.9880164765665
All Population,DALYs (Disability-Adjusted Life Years),Guinea,Female,15-49 years,Anxiety disorders,Rate,2017,1080.392243094043,1541.1276191110558,714.2152800222705
All Population,DALYs (Disability-Adjusted Life Years),Indonesia,Female,15-49 years,Depressive disorders,Rate,2017,472.86328812930265,702.278233410163,306.9688785863672
All Population,DALYs (Disability-Adjusted Life Years),Indonesia,Female,15-49 years,Anxiety disorders,Rate,2017,327.56524080046574,474.97677632725845,204.42006719673034
All Population,DALYs (Disability-Adjusted Life Years),Portugal,Female,15-49 years,Anxiety disorders,Rate,2017,1658.9515790297824,2458.130914036842,1019.8749677832278
All Population,DALYs (Disability-Adjusted Life Years),South Sudan,Female,15-49 years,Depressive disorders,Rate,2016,879.3410490385154,1237.5685403412485,586.7301039290033
All Population,DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Female,15-49 years,Depressive disorders,Rate,2016,627.70377372857,943.9163440841501,403.78997382145724
All Population,DALYs (Disability-Adjusted Life Years),United States of America,Female,15-49 years,Depressive disorders,Rate,2017,1203.3189330543928,1678.0864222780308,826.0591838317218
All Population,DALYs (Disability-Adjusted Life Years),United States of America,Female,15-49 years,Anxiety disorders,Rate,2017,933.5075741644185,1322.143397563497,613.24347517239
All Population,DALYs (Disability-Adjusted Life Years),South Africa,Female,15-49 years,Depressive disorders,Rate,2014,772.8102542668873,1091.2570722273317,520.1367569416942
All Population,DALYs (Disability-Adjusted Life Years),South Africa,Female,15-49 years,Anxiety disorders,Rate,2014,597.0695542114748,856.2280753740278,391.0319485342424
All Population,DALYs (Disability-Adjusted Life Years),Timor-Leste,Female,15-49 years,Depressive disorders,Rate,2015,635.9222811882449,949.6759107906375,397.0820994975392
All Population,DALYs (Disability-Adjusted Life Years),Timor-Leste,Female,15-49 years,Anxiety disorders,Rate,2015,280.41673688147836,401.7516222447187,180.05211290713572
All Population,DALYs (Disability-Adjusted Life Years),Colombia,Female,15-49 years,Depressive disorders,Rate,2017,616.8129013381949,868.9273676269987,404.4684730510458
All Population,DALYs (Disability-Adjusted Life Years),Palestine,Female,15-49 years,Depressive disorders,Rate,2017,1077.736427567008,1538.5033374118718,724.5703576903618
All Population,DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Female,15-49 years,Depressive disorders,Rate,2016,744.7228436717379,1114.930238185383,476.5542323487359
All Population,DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Female,15-49 years,Anxiety disorders,Rate,2016,372.769377626784,519.139693885706,248.24974053357894
All Population,DALYs (Disability-Adjusted Life Years),Spain,Female,15-49 years,Depressive disorders,Rate,2016,814.4007961426252,1124.7343448607662,565.9692189184968
All Population,DALYs (Disability-Adjusted Life Years),Spain,Female,15-49 years,Anxiety disorders,Rate,2016,984.036078835304,1432.0080547596096,631.034931148458
All Population,DALYs (Disability-Adjusted Life Years),Oman,Female,15-49 years,Depressive disorders,Rate,2015,819.2816908183859,1206.5202522669479,531.1876840394054
All Population,DALYs (Disability-Adjusted Life Years),Oman,Female,15-49 years,Anxiety disorders,Rate,2015,756.7848952012889,1079.615890559995,498.47238381087595
All Population,DALYs (Disability-Adjusted Life Years),Tokelau,Female,15-49 years,Anxiety disorders,Rate,2016,481.1382169287655,713.5664973419729,293.44315651624464
All Population,DALYs (Disability-Adjusted Life Years),Norway,Female,15-49 years,Depressive disorders,Rate,2014,778.0424692792682,1075.1477342428946,535.7869291862993
All Population,DALYs (Disability-Adjusted Life Years),Guam,Female,15-49 years,Depressive disorders,Rate,2014,551.908423585359,852.866844446969,332.43923708971437
All Population,DALYs (Disability-Adjusted Life Years),Guam,Female,15-49 years,Anxiety disorders,Rate,2014,464.6614374767612,674.6232190174304,287.46798319247773
All Population,DALYs (Disability-Adjusted Life Years),Saint Kitts and Nevis,Female,15-49 years,Depressive disorders,Rate,2015,886.0048184117381,1259.3712581218406,594.2825920402948
All Population,DALYs (Disability-Adjusted Life Years),American Samoa,Female,15-49 years,Anxiety disorders,Rate,2015,475.7153767680969,710.4884887126086,304.1663874245318
All Population,DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Female,15-49 years,Depressive disorders,Rate,2015,882.9229942100214,1257.480066192179,574.0845868484632
All Population,DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Female,15-49 years,Anxiety disorders,Rate,2015,983.9545351878908,1448.419524149545,616.8871602256083
All Population,DALYs (Disability-Adjusted Life Years),Turkmenistan,Female,15-49 years,Depressive disorders,Rate,2016,706.6806703687133,1046.0307437353288,448.4958508197378
All Population,DALYs (Disability-Adjusted Life Years),Turkmenistan,Female,15-49 years,Anxiety disorders,Rate,2016,312.729574351401,448.7131462277184,203.20098846956515
All Population,DALYs (Disability-Adjusted Life Years),Russian Federation,Female,15-49 years,Depressive disorders,Rate,2017,883.2613787166193,1246.2059918581836,600.8618444365857
All Population,DALYs (Disability-Adjusted Life Years),Russian Federation,Female,15-49 years,Anxiety disorders,Rate,2017,425.4953050683456,606.109708917148,278.8638783668867
All Population,DALYs (Disability-Adjusted Life Years),Monaco,Female,15-49 years,Depressive disorders,Rate,2016,836.3527777217505,1154.967786391127,575.8371717148812
All Population,DALYs (Disability-Adjusted Life Years),Monaco,Female,15-49 years,Anxiety disorders,Rate,2016,1009.1423701207004,1347.4811165927088,686.822552970822
All Population,DALYs (Disability-Adjusted Life Years),Haiti,Female,15-49 years,Anxiety disorders,Rate,2015,845.6841737830683,1269.761469331367,541.1314132541208
All Population,DALYs (Disability-Adjusted Life Years),Mauritius,Female,15-49 years,Depressive disorders,Rate,2015,1171.0710661656851,1717.163871927798,759.2961655349433
All Population,DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Female,15-49 years,Depressive disorders,Rate,2016,1007.1884557988664,1425.0925326571835,678.7338873258739
All Population,DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Female,15-49 years,Anxiety disorders,Rate,2016,1405.809887854237,1913.3933873014844,947.1744071547492
All Population,DALYs (Disability-Adjusted Life Years),Ghana,Female,15-49 years,Anxiety disorders,Rate,2014,729.2842812595765,1044.308844367901,485.22698419823746
All Population,DALYs (Disability-Adjusted Life Years),Italy,Female,15-49 years,Depressive disorders,Rate,2015,552.3832749982503,771.0976060799819,375.88186474160517
All Population,DALYs (Disability-Adjusted Life Years),Italy,Female,15-49 years,Anxiety disorders,Rate,2015,1014.8187936223599,1466.499236439958,641.9636268198012
All Population,DALYs (Disability-Adjusted Life Years),Nepal,Female,15-49 years,Depressive disorders,Rate,2015,732.0062095167593,1018.7395748892529,501.49436964089165
All Population,DALYs (Disability-Adjusted Life Years),Nepal,Female,15-49 years,Anxiety disorders,Rate,2015,412.9501232113453,607.4155801267179,268.4248863223984
All Population,DALYs (Disability-Adjusted Life Years),Cambodia,Female,15-49 years,Depressive disorders,Rate,2015,571.8350032851984,807.9531539677571,374.0554077828686
All Population,DALYs (Disability-Adjusted Life Years),Kiribati,Female,15-49 years,Depressive disorders,Rate,2015,683.0545033078567,1073.7166345602516,408.21118406938473
All Population,DALYs (Disability-Adjusted Life Years),Kiribati,Female,15-49 years,Anxiety disorders,Rate,2015,472.16332479517445,688.8966599838425,294.4133483953025
All Population,DALYs (Disability-Adjusted Life Years),Mexico,Female,15-49 years,Depressive disorders,Rate,2016,768.9016609491075,1080.7786692420684,526.0899641951132
All Population,DALYs (Disability-Adjusted Life Years),Mexico,Female,15-49 years,Anxiety disorders,Rate,2016,987.327068231758,1416.4480861965628,621.4222798458276
All Population,DALYs (Disability-Adjusted Life Years),Dominica,Female,15-49 years,Anxiety disorders,Rate,2016,990.5945572659983,1437.2548841354594,625.8548268400896
All Population,DALYs (Disability-Adjusted Life Years),Germany,Female,15-49 years,Anxiety disorders,Rate,2016,749.875152705883,1031.8857307996302,497.5974408193061
All Population,DALYs (Disability-Adjusted Life Years),Bolivia (Plurinational State of),Female,15-49 years,Depressive disorders,Rate,2016,600.9280159469719,888.2416009971349,383.6613727097868
All Population,DALYs (Disability-Adjusted Life Years),Bolivia (Plurinational State of),Female,15-49 years,Anxiety disorders,Rate,2016,1238.331459160927,1817.86061836952,754.1859348799692
All Population,DALYs (Disability-Adjusted Life Years),Eswatini,Female,15-49 years,Anxiety disorders,Rate,2015,585.7299357074036,861.4670707612293,370.1096306571036
All Population,DALYs (Disability-Adjusted Life Years),Guinea,Female,15-49 years,Depressive disorders,Rate,2017,750.8337662435547,1071.5827963283743,508.1390244256404
All Population,DALYs (Disability-Adjusted Life Years),India,Female,15-49 years,Anxiety disorders,Rate,2017,567.037166600566,793.306834131006,384.6121287975314
All Population,DALYs (Disability-Adjusted Life Years),Singapore,Female,15-49 years,Depressive disorders,Rate,2017,380.29607768812264,553.7302249785612,252.98139426389318
All Population,DALYs (Disability-Adjusted Life Years),Singapore,Female,15-49 years,Anxiety disorders,Rate,2017,447.5885568949588,646.2665683808165,283.7410455132181
All Population,DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Female,15-49 years,Anxiety disorders,Rate,2017,1003.2139744495042,1454.5002134222789,626.9749373054669
All Population,DALYs (Disability-Adjusted Life Years),Greenland,Female,15-49 years,Depressive disorders,Rate,2016,1274.475260805474,1852.025181672344,845.963899718562
All Population,DALYs (Disability-Adjusted Life Years),Samoa,Female,15-49 years,Anxiety disorders,Rate,2017,492.2531835420277,727.562361418855,299.8690923847943
All Population,DALYs (Disability-Adjusted Life Years),Mauritius,Female,15-49 years,Anxiety disorders,Rate,2017,277.34601962680887,400.74175665843586,177.3294537922257
All Population,DALYs (Disability-Adjusted Life Years),North Macedonia,Female,15-49 years,Depressive disorders,Rate,2016,441.41988330702435,624.3787036837649,295.6114300879726
All Population,DALYs (Disability-Adjusted Life Years),North Macedonia,Female,15-49 years,Anxiety disorders,Rate,2016,762.7250596830431,1073.9817869943652,484.35449599985475
All Population,DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Female,15-49 years,Depressive disorders,Rate,2016,678.7982128116873,965.9360803466795,461.5703279536755
All Population,DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Female,15-49 years,Anxiety disorders,Rate,2016,877.9278309646279,1237.4200602203189,582.1114365042318
All Population,DALYs (Disability-Adjusted Life Years),Bahamas,Female,15-49 years,Depressive disorders,Rate,2014,886.173467386217,1248.7605464884746,578.3961757500773
All Population,DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Female,15-49 years,Depressive disorders,Rate,2015,1203.651693333916,1818.6927874713501,749.0151205277937
All Population,DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Female,15-49 years,Anxiety disorders,Rate,2015,746.5904711916896,1058.776870382108,474.3155269739049
All Population,DALYs (Disability-Adjusted Life Years),Germany,Female,15-49 years,Anxiety disorders,Rate,2015,756.6300256298324,1028.5915947622948,500.5129086236514
All Population,DALYs (Disability-Adjusted Life Years),Bahrain,Female,15-49 years,Depressive disorders,Rate,2017,1054.0830467639812,1496.7150318630727,718.2523311486269
All Population,DALYs (Disability-Adjusted Life Years),Bahrain,Female,15-49 years,Anxiety disorders,Rate,2017,808.9518715208006,1131.6823836578706,532.7055824083021
All Population,DALYs (Disability-Adjusted Life Years),Sweden,Female,15-49 years,Depressive disorders,Rate,2015,1168.886174414578,1632.3059806296294,813.7659697733847
All Population,DALYs (Disability-Adjusted Life Years),Sweden,Female,15-49 years,Anxiety disorders,Rate,2015,729.6623034772455,976.4114810416683,484.31235227528373
All Population,DALYs (Disability-Adjusted Life Years),Burkina Faso,Female,15-49 years,Depressive disorders,Rate,2017,835.9405028484227,1176.666668946149,556.5569240542768
All Population,DALYs (Disability-Adjusted Life Years),Burkina Faso,Female,15-49 years,Anxiety disorders,Rate,2017,1013.2753714923177,1445.6106733737618,668.4723080655576
All Population,DALYs (Disability-Adjusted Life Years),Ukraine,Female,15-49 years,Depressive disorders,Rate,2016,1242.7186500615396,1809.1487072478935,826.4021992464789
All Population,DALYs (Disability-Adjusted Life Years),Ukraine,Female,15-49 years,Anxiety disorders,Rate,2016,488.34996611852023,712.5536143167526,314.66004100365615
All Population,DALYs (Disability-Adjusted Life Years),Maldives,Female,15-49 years,Anxiety disorders,Rate,2016,288.1412518698855,414.55134966947827,180.49024634461892
All Population,DALYs (Disability-Adjusted Life Years),Sri Lanka,Female,15-49 years,Depressive disorders,Rate,2016,559.2135575707847,855.241570819083,356.04702702481063
All Population,DALYs (Disability-Adjusted Life Years),Ireland,Female,15-49 years,Depressive disorders,Rate,2016,864.0955624252878,1198.5466724083788,593.6180440224197
All Population,DALYs (Disability-Adjusted Life Years),Ireland,Female,15-49 years,Anxiety disorders,Rate,2016,1189.9277930750602,1671.6957816590682,789.4235220087623
All Population,DALYs (Disability-Adjusted Life Years),Afghanistan,Female,15-49 years,Depressive disorders,Rate,2017,1085.3710235750686,1520.7101000719908,725.6244410663429
All Population,DALYs (Disability-Adjusted Life Years),Afghanistan,Female,15-49 years,Anxiety disorders,Rate,2017,673.7906603599024,1001.7711633952335,441.71795306915527
All Population,DALYs (Disability-Adjusted Life Years),Central African Republic,Female,15-49 years,Depressive disorders,Rate,2016,1370.3255992229167,2081.87279917051,847.792347223586
All Population,DALYs (Disability-Adjusted Life Years),Central African Republic,Female,15-49 years,Anxiety disorders,Rate,2016,843.7867439901006,1202.2340327089935,541.0835006134274
All Population,DALYs (Disability-Adjusted Life Years),Marshall Islands,Female,15-49 years,Depressive disorders,Rate,2017,557.95956930802,863.6753603485782,342.9290562792788
All Population,DALYs (Disability-Adjusted Life Years),Marshall Islands,Female,15-49 years,Anxiety disorders,Rate,2017,487.7915149068768,713.11188371869,298.0840930065809
All Population,DALYs (Disability-Adjusted Life Years),Seychelles,Female,15-49 years,Depressive disorders,Rate,2015,593.9127038037227,842.9536149598559,394.3603760785651
All Population,DALYs (Disability-Adjusted Life Years),Seychelles,Female,15-49 years,Anxiety disorders,Rate,2015,287.8250239182653,420.47906953493174,185.44364082478975
All Population,DALYs (Disability-Adjusted Life Years),Guatemala,Female,15-49 years,Depressive disorders,Rate,2015,956.3009433460145,1382.2102581354918,628.9608238767469
All Population,DALYs (Disability-Adjusted Life Years),Guatemala,Female,15-49 years,Anxiety disorders,Rate,2015,848.5204602398818,1230.0601922360242,551.0486493680331
All Population,DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Female,15-49 years,Depressive disorders,Rate,2013,884.170231551857,1249.6537404403182,587.7967005029845
All Population,DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Female,15-49 years,Anxiety disorders,Rate,2013,764.3168083712644,1122.8493713042885,475.6816776432776
All Population,DALYs (Disability-Adjusted Life Years),Tajikistan,Female,15-49 years,Anxiety disorders,Rate,2015,394.00158762638705,578.7903996715418,249.5668582522634
All Population,DALYs (Disability-Adjusted Life Years),Cabo Verde,Female,15-49 years,Anxiety disorders,Rate,2015,852.9489673056124,1211.6947274810211,563.4545263777064
All Population,DALYs (Disability-Adjusted Life Years),Estonia,Female,15-49 years,Anxiety disorders,Rate,2017,492.61253331242597,698.2546467384785,317.65711990762475
All Population,DALYs (Disability-Adjusted Life Years),Libya,Female,15-49 years,Depressive disorders,Rate,2016,1084.2607971879597,1533.7341372696035,727.7133193830067
All Population,DALYs (Disability-Adjusted Life Years),Libya,Female,15-49 years,Anxiety disorders,Rate,2016,788.6335605508142,1116.0805046972348,520.2431562196793
All Population,DALYs (Disability-Adjusted Life Years),Kuwait,Female,15-49 years,Depressive disorders,Rate,2017,980.4621741792191,1385.607819753612,663.7927552188769
All Population,DALYs (Disability-Adjusted Life Years),Kuwait,Female,15-49 years,Anxiety disorders,Rate,2017,587.2834234918597,831.5982620734682,384.06060152687706
All Population,DALYs (Disability-Adjusted Life Years),Czechia,Female,15-49 years,Depressive disorders,Rate,2017,774.838345596913,1148.1799239118131,497.20356938520547
All Population,DALYs (Disability-Adjusted Life Years),Czechia,Female,15-49 years,Anxiety disorders,Rate,2017,795.6714007853003,1157.9564240610534,508.8554096118388
All Population,DALYs (Disability-Adjusted Life Years),Mongolia,Female,15-49 years,Depressive disorders,Rate,2017,666.9576348979657,986.5482938735602,421.73393796667943
All Population,DALYs (Disability-Adjusted Life Years),Mongolia,Female,15-49 years,Anxiety disorders,Rate,2017,466.99496215201094,669.1293972604823,292.6339326044734
All Population,DALYs (Disability-Adjusted Life Years),Chile,Female,15-49 years,Depressive disorders,Rate,2017,1159.160452688105,1761.4946550952866,712.8151790605024
All Population,DALYs (Disability-Adjusted Life Years),Chile,Female,15-49 years,Anxiety disorders,Rate,2017,1191.1095895324368,1711.8880925436845,749.0603806387845
All Population,DALYs (Disability-Adjusted Life Years),Lithuania,Female,15-49 years,Depressive disorders,Rate,2016,878.2484646961212,1348.6264383540176,553.4977314190496
All Population,DALYs (Disability-Adjusted Life Years),Lithuania,Female,15-49 years,Anxiety disorders,Rate,2016,559.9048208623612,797.4266136412323,372.1288710201168
All Population,DALYs (Disability-Adjusted Life Years),Suriname,Female,15-49 years,Depressive disorders,Rate,2016,882.0636434236105,1265.1681370684228,581.8630699101523
All Population,DALYs (Disability-Adjusted Life Years),Suriname,Female,15-49 years,Anxiety disorders,Rate,2016,878.6987001367216,1298.2843201188775,551.33800616571
All Population,DALYs (Disability-Adjusted Life Years),France,Female,15-49 years,Depressive disorders,Rate,2017,852.4886445963538,1211.0284023132765,587.5823512066529
All Population,DALYs (Disability-Adjusted Life Years),France,Female,15-49 years,Anxiety disorders,Rate,2017,1252.7514766243337,1837.280542744512,773.4870884010268
All Population,DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Female,15-49 years,Anxiety disorders,Rate,2017,485.8278317863818,716.0871256836904,302.11479214186863
All Population,DALYs (Disability-Adjusted Life Years),Belgium,Female,15-49 years,Anxiety disorders,Rate,2016,944.1390852180275,1397.5686542316628,563.2215127249776
All Population,DALYs (Disability-Adjusted Life Years),Bangladesh,Female,15-49 years,Depressive disorders,Rate,2016,1048.4853895592366,1542.862282236412,694.8122246143006
All Population,DALYs (Disability-Adjusted Life Years),Bangladesh,Female,15-49 years,Anxiety disorders,Rate,2016,444.1633421906281,635.8682496469501,275.3263716688221
All Population,DALYs (Disability-Adjusted Life Years),Uganda,Female,15-49 years,Depressive disorders,Rate,2017,756.7554108813182,1071.609777561609,512.8986425324094
All Population,DALYs (Disability-Adjusted Life Years),Uganda,Female,15-49 years,Anxiety disorders,Rate,2017,569.0337040572953,838.829022913728,347.19957660283814
All Population,DALYs (Disability-Adjusted Life Years),Bhutan,Female,15-49 years,Anxiety disorders,Rate,2015,511.7810077269231,756.7345228840187,339.1687332169867
All Population,DALYs (Disability-Adjusted Life Years),Ethiopia,Female,15-49 years,Depressive disorders,Rate,2016,1180.3479467855234,1685.5090095018957,782.96497434203
All Population,DALYs (Disability-Adjusted Life Years),Ethiopia,Female,15-49 years,Anxiety disorders,Rate,2016,441.01225591399816,644.0005496229868,271.64201678515354
All Population,DALYs (Disability-Adjusted Life Years),Türkiye,Female,15-49 years,Depressive disorders,Rate,2015,1406.813244051763,1975.1315198149048,983.0685616616267
All Population,DALYs (Disability-Adjusted Life Years),Türkiye,Female,15-49 years,Anxiety disorders,Rate,2015,612.9086981772703,893.2589995001787,377.76611159922476
All Population,DALYs (Disability-Adjusted Life Years),Nigeria,Female,15-49 years,Depressive disorders,Rate,2015,913.4351305190303,1289.8656539314827,593.3197215301581
All Population,DALYs (Disability-Adjusted Life Years),Nigeria,Female,15-49 years,Anxiety disorders,Rate,2015,697.4290583080639,999.0766567976513,455.548534548208
All Population,DALYs (Disability-Adjusted Life Years),Hungary,Female,15-49 years,Depressive disorders,Rate,2014,630.176864402608,874.0663963830556,436.7006380956209
All Population,DALYs (Disability-Adjusted Life Years),Hungary,Female,15-49 years,Anxiety disorders,Rate,2014,723.9224913390997,1027.4125682051858,461.58738441621614
All Population,DALYs (Disability-Adjusted Life Years),Morocco,Female,15-49 years,Anxiety disorders,Rate,2014,704.9247768951203,991.3826021103663,454.21425954682786
All Population,DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Female,15-49 years,Depressive disorders,Rate,2017,1350.1337212822757,2046.560859379239,844.826335463622
All Population,DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Female,15-49 years,Anxiety disorders,Rate,2017,654.5729457632516,954.6089818458248,415.0005671879166
All Population,DALYs (Disability-Adjusted Life Years),Kenya,Female,15-49 years,Depressive disorders,Rate,2016,851.3948852213314,1226.8032971099171,568.379527383021
All Population,DALYs (Disability-Adjusted Life Years),Kenya,Female,15-49 years,Anxiety disorders,Rate,2016,395.2215514676635,579.8540687935058,243.28096852953354
All Population,DALYs (Disability-Adjusted Life Years),Armenia,Female,15-49 years,Depressive disorders,Rate,2016,768.3189477157201,1124.860732928145,496.7502079887813
All Population,DALYs (Disability-Adjusted Life Years),Armenia,Female,15-49 years,Anxiety disorders,Rate,2016,750.0152964907469,1082.4961348101178,470.5628699717196
All Population,DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Female,15-49 years,Anxiety disorders,Rate,2016,892.2404567303364,1285.6124651748878,582.0963670027126
All Population,DALYs (Disability-Adjusted Life Years),Austria,Female,15-49 years,Depressive disorders,Rate,2017,615.1520498102191,857.6748549993339,420.42119486598256
All Population,DALYs (Disability-Adjusted Life Years),Austria,Female,15-49 years,Anxiety disorders,Rate,2017,937.7188697131465,1400.393700486161,568.3812806076002
All Population,DALYs (Disability-Adjusted Life Years),Serbia,Female,15-49 years,Depressive disorders,Rate,2017,573.2858757576062,839.2412155653287,376.38562833268304
All Population,DALYs (Disability-Adjusted Life Years),Ecuador,Female,15-49 years,Depressive disorders,Rate,2017,761.0180839968332,1106.3570942863234,490.19570775896614
All Population,DALYs (Disability-Adjusted Life Years),Ecuador,Female,15-49 years,Anxiety disorders,Rate,2017,1041.1456204020462,1521.2051887010768,627.1177915087068
All Population,DALYs (Disability-Adjusted Life Years),Mauritius,Female,15-49 years,Anxiety disorders,Rate,2016,279.56679738543164,392.31554370922254,178.91083295388825
All Population,DALYs (Disability-Adjusted Life Years),Colombia,Female,15-49 years,Anxiety disorders,Rate,2017,815.2310176629227,1163.7312989070438,538.7120491685109
All Population,DALYs (Disability-Adjusted Life Years),Saint Lucia,Female,15-49 years,Depressive disorders,Rate,2017,885.6042701157386,1285.4130338616674,576.8122298186596
All Population,DALYs (Disability-Adjusted Life Years),Saint Lucia,Female,15-49 years,Anxiety disorders,Rate,2017,998.3428030119786,1449.2155001800566,630.0058914161294
All Population,DALYs (Disability-Adjusted Life Years),Kazakhstan,Female,15-49 years,Depressive disorders,Rate,2016,629.3018287216752,912.715160035988,405.2688016349538
All Population,DALYs (Disability-Adjusted Life Years),Kazakhstan,Female,15-49 years,Anxiety disorders,Rate,2016,352.10584029280807,504.5421089710381,222.5453233497173
All Population,DALYs (Disability-Adjusted Life Years),Argentina,Female,15-49 years,Depressive disorders,Rate,2015,938.9333353464773,1380.3547526765005,594.1456018550255
All Population,DALYs (Disability-Adjusted Life Years),Argentina,Female,15-49 years,Anxiety disorders,Rate,2015,1091.7155539359683,1583.9419004943074,692.6412104924167
All Population,DALYs (Disability-Adjusted Life Years),Oman,Female,15-49 years,Depressive disorders,Rate,2016,822.8079172679415,1208.4440343152464,545.0362982076698
All Population,DALYs (Disability-Adjusted Life Years),Oman,Female,15-49 years,Anxiety disorders,Rate,2016,737.7768382269301,1056.2332861738578,482.09181350556605
All Population,DALYs (Disability-Adjusted Life Years),Zimbabwe,Female,15-49 years,Depressive disorders,Rate,2014,762.1738056804974,1116.6367624592988,488.38394266860627
All Population,DALYs (Disability-Adjusted Life Years),Togo,Female,15-49 years,Depressive disorders,Rate,2014,896.9694496179663,1338.112686959679,575.2582935103151
All Population,DALYs (Disability-Adjusted Life Years),Seychelles,Female,15-49 years,Depressive disorders,Rate,2014,582.7673917630794,816.6697543348741,388.0582683829791
All Population,DALYs (Disability-Adjusted Life Years),Seychelles,Female,15-49 years,Anxiety disorders,Rate,2014,281.81770097131084,412.40828308861126,182.071802376576
All Population,DALYs (Disability-Adjusted Life Years),Burundi,Female,15-49 years,Depressive disorders,Rate,2015,846.16642084663,1203.4857365238377,568.5219566834642
All Population,DALYs (Disability-Adjusted Life Years),Burundi,Female,15-49 years,Anxiety disorders,Rate,2015,468.5254735699338,688.8880485251215,287.7420180895897
All Population,DALYs (Disability-Adjusted Life Years),Republic of Moldova,Female,15-49 years,Depressive disorders,Rate,2015,644.7289782228094,917.9928455938326,431.14917441615717
All Population,DALYs (Disability-Adjusted Life Years),Egypt,Female,15-49 years,Depressive disorders,Rate,2016,1191.8677470524322,1718.2716088497855,782.3619884014787
All Population,DALYs (Disability-Adjusted Life Years),Egypt,Female,15-49 years,Anxiety disorders,Rate,2016,737.8694854536996,1090.1500919583846,451.1922700872372
All Population,DALYs (Disability-Adjusted Life Years),Nauru,Female,15-49 years,Depressive disorders,Rate,2016,553.8774521757312,858.2210966734632,333.57225755875095
All Population,DALYs (Disability-Adjusted Life Years),Nauru,Female,15-49 years,Anxiety disorders,Rate,2016,482.27127297515455,709.5144695619017,297.23747095624606
All Population,DALYs (Disability-Adjusted Life Years),United States Virgin Islands,Female,15-49 years,Depressive disorders,Rate,2016,751.6874560489464,1071.279379048383,509.62120912882244
All Population,DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Female,15-49 years,Depressive disorders,Rate,2017,668.2068858892486,975.2487675075846,439.5311367756026
All Population,DALYs (Disability-Adjusted Life Years),Myanmar,Female,15-49 years,Depressive disorders,Rate,2017,624.8781507295098,901.6366180789718,420.01838095381834
All Population,DALYs (Disability-Adjusted Life Years),Niue,Female,15-49 years,Depressive disorders,Rate,2017,568.6588895613527,879.8305978173894,345.9583609084257
All Population,DALYs (Disability-Adjusted Life Years),Niue,Female,15-49 years,Anxiety disorders,Rate,2017,485.73400294714713,719.9393698149257,297.62171137750533
All Population,DALYs (Disability-Adjusted Life Years),Saint Kitts and Nevis,Female,15-49 years,Anxiety disorders,Rate,2015,990.8453027138784,1435.3766399954022,617.7218536970196
All Population,DALYs (Disability-Adjusted Life Years),Montenegro,Female,15-49 years,Depressive disorders,Rate,2015,445.3716442907581,621.7252782639832,301.933010367262
